鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
左營區,建物,高雄市左營區博愛二路４２０號十七樓之２,0.0,住,,,1111107,土地0建物1車位0,十七層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870217,146.3,4,1,2,有,有,有,20000,137,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為22223元，選擇代管方案需打 9 折，實際租賃契約金額為 20000 元。水電、瓦斯費及每月管理費1550元由承租人負擔。,RPWRMLPKJIHGFEE88CC
楠梓區,建物,高雄市楠梓區楠梓新路２４６號,0.0,住,,,1111109,土地0建物1車位0,全,4,透天厝,,鋼筋混凝土造,0731003,108.96,0,0,0,無,無,無,58000,532,,0.0,0,租賃面積為約略計算,RPXRMLPKJIHGFEE98CC
左營區,房地(土地+建物),高雄市左營區重惠街８２號５樓之１,15.48,商,,,1111114,土地1建物1車位0,五層,14,住宅大樓(11層含以上有電梯),住家用,見使用執照,0910930,117.91,3,2,2,有,有,有,21000,178,,0.0,0,,RPOSMLPKJIHGFEE18CC
楠梓區,建物,高雄市楠梓區德民路１２２號八樓之２,0.0,住,,,1111108,土地0建物1車位0,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0780915,115.36,3,1,2,有,有,有,15000,130,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為16667元，選擇代管方案需打 9 折，實際租賃契約金額為 15000 元。水電、瓦斯費及每月管理費1800元由承租人負擔。,RPUSMLPKJIHGFEE78CC
新興區,房地(土地+建物),高雄市新興區六合二路７６號,165.0,商,,,1111112,土地3建物1車位0,全,2,透天厝,,加強磚造,0710430,230.44,0,0,0,無,無,無,65000,282,,0.0,0,,RPUNMLPKJIHGFBE97CC
新興區,建物,高雄市新興區林森一路２６７之１２２號,0.0,商,,,1111110,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0660627,61.48,2,1,1,有,有,有,15900,259,,0.0,0,,RPXNMLPKJIHGFBE28CC
鹽埕區,房地(土地+建物),高雄市鹽埕區五福四路１２１號,149.0,商,,,1111114,土地3建物1車位0,全,2,透天厝,商業用,見使用執照,01206,119.01,0,0,0,無,無,無,35000,294,,0.0,0,,RPXNMLPKJIHGFAE18CC
前金區,建物,高雄市前金區大同二路１３３之１４號,0.0,商,,,1111105,土地0建物1車位0,四層,10,華廈(10層含以下有電梯),,鋼筋混凝土造,0660422,60.57,2,1,1,有,有,有,11000,182,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為12223元，選擇代管方案需打 9 折，實際租賃契約金額為 11000 元。每月水電、瓦斯費由承租人負擔。,RPROMLPKJIHGFAE67CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術東六街六號十二樓,24.95,住,,,1111115,土地1建物1車位1,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911030,200.69,3,2,2,有,有,有,25000,125,坡道平面,18.45,0,,RPTOMLPKJIHGFAE87CC
鼓山區,房地(土地+建物),高雄市鼓山區美術南二路４２號１０樓之１,11.11,住,,,1110925,土地1建物1車位0,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971021,78.3,2,2,1,有,有,有,15000,192,,0.0,0,,RPUOMLPKJIHGFAE97CC
鹽埕區,建物,高雄市鹽埕區大智路１０１號５樓之１,0.0,商,,,1111115,土地0建物1車位0,五層,10,華廈(10層含以下有電梯),,鋼筋混凝土造,0700930,38.46,0,0,0,無,有,有,8500,221,,0.0,0,,RPRNMLQKJIHGFAE67CC
鼓山區,建物,高雄市鼓山區裕誠路１０７７號十一樓之１,0.0,商,,,1111115,土地0建物1車位0,十一層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950407,103.62,3,1,2,有,有,有,16000,154,,0.0,0,,RPVNMLQKJIHGFAE08CC
新興區,建物,高雄市新興區復橫一路２０２號４樓之３,0.0,商,,,1111115,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0781214,46.12,0,0,0,無,有,有,6500,141,,0.0,0,,RPSNMLQKJIHGFBE87CC
新興區,建物,高雄市新興區中山一路２６３號６樓之９,0.0,商,,,1111101,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0721227,52.66,0,0,0,無,有,有,9000,171,,0.0,0,,RPWNMLQKJIHGFBE28CC
楠梓區,建物,高雄市楠梓區清平街５１巷２１號三樓,0.0,住,,,1111115,土地0建物1車位0,三層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830112,153.19,3,2,2,有,有,有,13000,85,,0.0,0,,RPWNMLQKJIHGFEE58CC
楠梓區,房地(土地+建物),高雄市楠梓區右昌街４２１號,466.0,住,,,1111105,土地2建物1車位0,全,1,透天厝,商業用,見使用執照,0930120,212.8,0,1,1,有,無,無,90000,423,,0.0,0,,RPXNMLQKJIHGFEE68CC
左營區,房地(土地+建物),高雄市左營區文萊路３２９號,19.75,商,,,1111111,土地1建物1車位0,見其他登記事項,21,住宅大樓(11層含以上有電梯),店舖、集合住宅,鋼筋混凝土結構造,0891117,238.35,1,1,1,有,有,無,40000,168,,0.0,0,前兩年每月租金40000元   後三年每月租金42000元   本門牌為1+2樓+一個平面車位的產品  不過租金不含平面車位   申報的面積    權狀有扣除車位面積,RPOOMLQKJIHGFEE87CC
左營區,建物,高雄市左營區文康路１６號２樓之３,0.0,住,,,1111110,土地0建物1車位0,二層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090110,70.61,2,1,1,有,有,有,20000,283,,0.0,0,,RPROMLQKJIHGFEE18CC
左營區,房地(土地+建物),高雄市左營區新莊一路２０１號９樓之２,9.45,住,,,1111105,土地1建物1車位0,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940520,83.56,2,2,1,有,無,有,17000,203,,0.0,0,,RPTOMLQKJIHGFEE38CC
左營區,建物,高雄市左營區重建路５號十四樓之５,0.0,商,,,1111110,土地0建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950410,74.63,2,1,1,有,有,有,13000,174,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為14445元，選擇代管方案需打9折，實際租賃契約金額為13000元。水電費、瓦斯費及每月管理費1030元皆由承租人負擔。,RPPPMLQKJIHGFEE08CC
左營區,建物,高雄市左營區文強路３１６號六樓之３,0.0,住,,,1111111,土地0建物1車位0,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941125,83.56,2,2,1,有,有,有,18000,215,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為20000元，選擇代管方案需打9折，實際租賃契約金額為18000元。水電費、瓦斯費由承租人負擔。,RPRPMLQKJIHGFEE28CC
左營區,建物,高雄市左營區海明街７１號七樓之１,0.0,住,,,1111110,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960716,109.52,3,1,2,有,有,有,13200,121,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為14667元，選擇代管方案需打9折，實際租賃契約金額為13200元。水電費、瓦斯費由承租人負擔。,RPSPMLQKJIHGFEE38CC
左營區,建物,高雄市左營區文川路３１７號四樓之２,0.0,商,,,1111111,土地0建物1車位0,四層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850212,99.45,3,2,2,有,有,有,18600,187,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為20667元，選擇代管方案需打9折，實際租賃契約金額為18600元。水電費、瓦斯費及每月管理費950元皆由承租人負擔。,RPTPMLQKJIHGFEE48CC
三民區,房地(土地+建物),高雄市三民區興隆街８６號１２樓,8.03,商,,,1111114,土地1建物1車位0,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930102,80.27,2,2,1,有,有,無,13500,168,,0.0,0,,RPTNMLQKJIHGFDE18CC
三民區,房地(土地+建物),高雄市三民區建工路３９８號,102.77,商,,,1111109,土地1建物1車位0,全,3,透天厝,,鋼筋混凝土造,0630920,230.22,0,0,0,無,無,有,50000,217,,0.0,0,,RPWNMLQKJIHGFDE48CC
三民區,建物,高雄市三民區天津街１８９號５樓,0.0,住,,,1111110,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820208,102.38,4,1,2,有,無,有,15500,151,,0.0,0,此為國家住宅都市更新中心社會住宅包租代管計畫之物件，評定市價租金為17223元，選擇代管方案須打9折，實際租賃契約金額為15500元。水電瓦斯費及每月管理費600元由承租人負擔。,RPOOMLQKJIHGFDE77CC
三民區,房地(土地+建物),高雄市三民區建國三路２４３號９號,5.6,商,,,1111115,土地1建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1081106,77.49,2,1,1,有,有,有,22000,284,,0.0,0,,RPPPMLQKJIHGFDE97CC
三民區,建物,高雄市三民區明誠二路２８之４號八樓,0.0,住,,,1111110,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840518,146.32,3,2,2,有,有,有,16000,109,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為17778元，選擇代管方案需打9折，實際租賃契約金額為16000元。水電費、瓦斯費由承租人負擔。,RPRPMLQKJIHGFDE18CC
三民區,建物,高雄市三民區寶興路４６號３樓,0.0,住,,,1111107,土地0建物1車位0,三層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830519,127.56,4,1,2,有,有,有,16000,125,,0.0,0,,RPUPMLQKJIHGFDE48CC
小港區,房地(土地+建物),高雄市小港區小港路６８巷１弄２４號,114.0,住,,,1111116,土地1建物1車位0,全,4,透天厝,,鋼筋混凝土造,0681220,240.66,6,2,3,有,無,無,22000,91,,0.0,0,,RPPNMLQKJIHGFCE67CC
前鎮區,建物,高雄市前鎮區英明一路７２巷２６弄３之３號,0.0,住,,,1111111,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0660521,82.81,3,1,2,有,無,有,12000,145,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為13334元，選擇代管方案需打9折，實際租賃契約金額為12000元。水電費、瓦斯費由承租人負擔。,RPXNMLQKJIHGFCE48CC
鳳山區,房地(土地+建物),高雄市鳳山區北昌二街６３號１２樓,10.31,住,,,1111107,土地1建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1040103,75.7,2,1,1,有,有,有,18000,238,,0.0,0,,RPPNMLQKJIHGFGE08CC
鳳山區,房地(土地+建物)+車位,高雄市鳳山區中山東路９０巷１號３樓,18.18,住,,,1111103,土地2建物1車位1,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,0890725,154.03,3,2,2,有,有,有,17000,110,坡道平面,0.0,0,,RPTNMLQKJIHGFGE48CC
鳳山區,房地(土地+建物),高雄市鳳山區立德街２３２號１.２樓,61.0,商,,,1111107,土地1建物1車位0,全,2,透天厝,住商用,加強磚造,0511025,118.52,0,0,0,無,無,無,25000,211,,0.0,0,,RPUNMLQKJIHGFGE58CC
鳳山區,房地(土地+建物),高雄市鳳山區中山東路３８０巷１３０號３樓之５,14.11,住,,,1111111,土地1建物1車位0,三層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110509,82.37,2,2,2,有,有,無,15000,182,,0.0,0,,RPVNMLQKJIHGFGE68CC
大寮區,房地(土地+建物),高雄市大寮區成功路１２８號１０樓,12.96,住,,,1111110,土地1建物1車位0,十層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830621,110.17,3,2,2,有,有,有,13500,123,,0.0,0,,RPPNMLQKJIHGFLE58CC
大寮區,建物,高雄市大寮區溪寮路９０號,0.0,住,,,1111113,土地0建物1車位0,全,1,透天厝,住家用,加強磚造,0570115,83.22,4,1,2,有,無,有,7000,84,,0.0,0,,RPXNMLQKJIHGFLE76CC
大社區,建物,高雄市大社區中山路２７５號,0.0,住,,,1111031,土地0建物1車位0,全,2,透天厝,店舖、住宅、梯間,鋼骨構造,0981211,125.09,0,0,0,無,無,無,40000,320,,0.0,0,,RPSNMLQKJIHGFIE58CC
鳥松區,房地(土地+建物),高雄市鳥松區明湖路２２號４樓,14.14,住,,,1111115,土地1建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841116,43.82,1,1,1,有,有,有,8000,183,,0.0,0,,RPROMLQKJIHGFIE58CC
仁武區,土地,暘善段631地號,968.59,農,,,1111018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,92000,95,,0.0,0,承租土地約293坪，承租未保存登記建物約242坪,RPXOMLQKJIHGFIE56CC
仁武區,土地,仁新段984地號,5289.25,其他,,,1111018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,420000,79,,0.0,0,承租土地約1600坪，承租未保存登記建物約1400坪,RPOPMLQKJIHGFIE38CC
大樹區,房地(土地+建物),高雄市大樹區瓦厝街６之１０號,103.24,工,,,1111114,土地1建物1車位0,一層,1,工廠,工廠,鋼骨構造,1080125,61.8,0,0,0,無,無,無,39900,,,0.0,0,,RPSNMLQKJIHGFGE48DC
大社區,土地,嘉誠段369地號,462.8,,一般農業區,農牧用地,1111021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,55000,119,,0.0,0,承租土地約140坪，承租未保存登記建物約120坪,RPWNMLRKJIHGFIE09CC
大寮區,建物,高雄市大寮區崇聖路２０號四樓之１６,0.0,住,,,1111107,土地0建物1車位0,四層,6,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0971219,16.130000000000003,1,0,1,有,有,有,4000,248,,0.0,0,,RPUOMLRKJIHGFLE66CC
大寮區,建物,高雄市大寮區崇聖路２０號五樓之８,0.0,住,,,1111104,土地0建物1車位0,五層,6,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0971219,16.130000000000003,1,0,1,有,有,有,4000,248,,0.0,0,,RPRPMLRKJIHGFLE09CC
大寮區,建物,高雄市大寮區崇聖路１６號二樓之８,0.0,住,,,1111103,土地0建物1車位0,二層,5,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1050201,13.719999999999999,1,0,1,有,有,有,4300,313,,0.0,0,,RPWPMLRKJIHGFLE96CC
橋頭區,房地(土地+建物),高雄市橋頭區橋新二路８８５號十三樓之２,22.0,住,,,1111023,土地1建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090820,124.63999999999999,2,2,2,有,有,有,18500,148,,0.0,0,,RPQNMLRKJIHGFFE18CC
鳳山區,房地(土地+建物),高雄市鳳山區武松街９６巷２３號,27.3,住,,,1111019,土地1建物1車位0,一層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801216,116.06,3,2,2,有,無,有,18000,155,,0.0,0,,RPVNMLRKJIHGFGE78CC
鳳山區,房地(土地+建物),高雄市鳳山區瑞竹路４４巷１１號,67.0,住,,,1111108,土地4建物1車位0,全,2,透天厝,住商用,加強磚造,0630828,83.16,3,2,2,有,無,有,20000,241,,0.0,0,,RPWNMLRKJIHGFGE88CC
前鎮區,建物,高雄市前鎮區草衙二路４６７號,0.0,商,,,1111115,土地0建物0車位0,四層,4,套房(1房1廳1衛),店舖、住宅,鋼筋混凝土,1080121,31.99,1,0,1,有,無,有,7000,219,,0.0,0,此為分租套房，第四層共分成4間，一間平均面積約為31.99平方公尺。電費及每月水費100 元皆為承租人負擔。,RPUNMLRKJIHGFCE28CC
前鎮區,房地(土地+建物),高雄市前鎮區中山三路１２６巷２０號,64.0,住,,,1111112,土地1建物1車位0,全,3,透天厝,,鋼筋混凝土造,0750804,150.18,4,2,3,有,無,有,18000,120,,0.0,0,,RPVNMLRKJIHGFCE38CC
三民區,房地(土地+建物),高雄市三民區清朗街２９號,64.0,住,,,1111107,土地1建物1車位0,全,3,透天厝,,鋼筋混凝土造,0730330,131.8,4,2,2,有,無,無,17000,129,,0.0,0,,RPRNMLRKJIHGFDE08CC
三民區,建物,高雄市三民區建安街３２巷９號,60.0,商,,,1111117,土地0建物0車位0,全,2,透天厝,,加強磚造,0660701,41.65,3,0,1,有,無,有,10000,240,,0.0,0,,RPWNMLRKJIHGFDE58CC
三民區,建物,高雄市三民區建安街３２巷９號,60.0,商,,,1111117,土地1建物1車位0,全,2,透天厝,,加強磚造,0660701,41.65,2,0,2,有,無,有,10000,240,,0.0,0,,RPXNMLRKJIHGFDE68CC
三民區,房地(土地+建物)+車位,高雄市三民區灣中街２４７-２號１５樓,13.87,住,,,1111108,土地1建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950711,104.78,2,2,1,有,有,有,22000,210,坡道平面,22.19,0,,RPQOMLRKJIHGFDE08CC
三民區,土地,中華段一小段901地號,1289.0,工,,,1111101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,35000,27,,0.0,0,,RPSOMLRKJIHGFDE28CC
三民區,建物,高雄市三民區九如一路３８７號六樓,0.0,商,,,1111111,土地0建物1車位0,六層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831123,152.25,3,2,2,有,有,有,18000,118,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為20000元，選擇代管方案需打9折，實際租賃契約金額為18000元。水電費、瓦斯費及每月管理費2475元皆由承租人負擔。,RPUOMLRKJIHGFDE48CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８３號七樓之１,0.0,住,,,1111114,土地0建物1車位0,七層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,21.39,1,0,1,有,有,有,5500,257,,0.0,0,,RPQNMLRKJIHGFEE08CC
楠梓區,房地(土地+建物)+車位,高雄市楠梓區德祥路２１號十樓,9.12,住,,,1111101,土地1建物1車位1,十層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811210,113.43,3,2,2,有,有,有,19000,168,坡道平面,0.0,0,,RPRNMLRKJIHGFEE18CC
左營區,房地(土地+建物),高雄市左營區華夏路１７０７號,755.75,住,,,1111101,土地1建物1車位0,全,2,透天厝,店舖、辦公室,鋼骨構造,1020506,383.45,0,0,0,無,無,無,265000,691,,0.0,0,111.12.1-112.1.31為裝潢期免付租金.112.2.1-115.1.31月租金26.5萬元正.115.2.1-117.1.31月租金27.825萬元正.,RPSQMLRKJIHGFEE58CC
苓雅區,建物,高雄市苓雅區正順街６７號５樓,0.0,商,,,1111111,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土結構造,0700601,95.71,3,2,2,有,無,有,20000,209,,0.0,0,此為國家住宅都市更新中心社會住宅包租代管計畫之物件，評定市價租金為22223元，選擇代管方案須打9折，實際租賃契約金額為20000元。每月水電瓦斯費由承租人負擔。,RPRNMLRKJIHGFBE87CC
苓雅區,車位,高雄市苓雅區新光路４８號等公共設施B４-１５１車位,0.0,商,,,1111111,土地0建物0車位1,,,其他,,,,12.65,0,0,0,有,有,無,2000,,坡道平面,12.65,2000,,RPTNMLRKJIHGFBE08CC
