鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大寮區,土地,大寮段1661-4地號,50.0,農,,,1110803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1663750,33275,,0.0,0,,RPQNMLPJQHHGFLE98DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區西湖街５８號七樓,11.39,住,,,1110804,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831115,69.5,2,1,1,有,有,3300000,47482,,0.0,0,,RPVPMLLKQHHGFGE88DA,47.03,0.69,7.1,有,0034
左營區,車位,南屏路２６６號等７２戶共有部分,2.79,住,,,1110805,土地1建物1車位1,,,其他,,,,22.99,0,0,0,有,有,1900000,,坡道平面,22.99,1900000,僅車位交易；,RPPSMLPKQHHGFEE78DA,0.0,0.0,0.0,有,
前鎮區,房地(土地+建物),高雄市前鎮區新光路２１號三十六樓之６,0.85,商,,,1110809,土地2建物1車位0,三十六層,三十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0880209,39.59,1,1,1,有,有,3200000,80828,,0.0,0,,RPOOMLQKQHHGFCE18DA,23.36,0.0,3.24,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區立志街１２４號十樓,14.26,商,,,1110801,土地1建物1車位1,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840510,162.68,4,2,2,有,有,6800000,41800,坡道平面,0.0,0,,RPRPMLRKQHHGFGE09DA,89.08,0.0,11.79,有,
大樹區,房地(土地+建物),高雄市大樹區神農街５２巷２０號,76.74,住,,,1110804,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650501,83.64,3,1,2,有,無,3200000,38259,,0.0,0,,RPWOMLRKQHHGFGE96EA,83.64,0.0,0.0,無,
大寮區,土地,內湖段156-2地號,110.0,住,,,1110806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4225925,38418,,0.0,0,,RPUOMLSJQHHGFLE17DA,0.0,0.0,0.0,無,0035
旗山區,土地,旗文段698地號,49.66,住,,,1110815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,18123,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLSKQHHGFHE98DA,0.0,0.0,0.0,無,
橋頭區,土地,橋北段917-14地號,6.0,商,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,588000,98000,,0.0,0,,RPROMLRKQHHGFFE98EA,0.0,0.0,0.0,無,
梓官區,土地,梓中段409-3地號,91.83,住,,,1110816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2750000,29947,,0.0,0,本買賣標的上有未保存建物，但不在買賣範圍內。親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMLQHHGFFE38DA,0.0,0.0,0.0,無,
新興區,土地,新興段一小段1126地號,15.2,都市：其他:道路用地,,,1110808,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,330000,21711,,0.0,0,包含公共設施保留地用地；,RPTNMLSJQHHGFBE58DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區店陽街１０號二樓,22.13,住,,,1110803,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811230,131.94,3,2,2,有,有,5500000,41686,,0.0,0,,RPOOMLRKQHHGFCE28DA,81.47,0.0,12.4,有,
大寮區,房地(土地+建物),高雄市大寮區明德路１２巷６號八樓,8.69,住,,,1110801,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811120,54.0,3,1,2,有,有,2000000,37037,,0.0,0,,RPQOMLRKQHHGFLE76DA,36.92,0.5,5.04,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十七街１１０號八樓,19.59,住,,,1110808,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110512,155.77999999999997,0,0,0,無,有,12470000,82220,坡道平面,24.79,1700000,,RPURMLSKQHHGFEE86DA,75.26,0.0,9.2,有,
大寮區,土地,永芳壹段71-1地號,108.31,住,,,1110816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,44317,,0.0,0,政府機關標讓售；,RPUNMLSKQHHGFLE17DA,0.0,0.0,0.0,無,
苓雅區,土地,林興段471地號,36.0,都市：其他:道路用地,,,1110811,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,680400,18900,,0.0,0,包含公共設施保留地用地；,RPQNMLNKQHHGFBE87DA,0.0,0.0,0.0,無,
大樹區,土地,大樹保安段570地號,211.57,農,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2240000,10588,,0.0,0,,RPUPMLRKQHHGFGE76DA,0.0,0.0,0.0,無,0036
苓雅區,房地(土地+建物),高雄市苓雅區自強三路１２０巷１４號,22.33,商,,,1110810,土地2建物1車位0,全,二層,透天厝,,加強磚造,0540401,24.81,3,2,2,有,無,2200000,88674,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPXOMLKKQHHGFBE38DA,24.81,0.0,0.0,無,0037
鳳山區,土地,七老爺段一甲小段84-4地號,24.0,都市：其他:道路用地,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,6250,,0.0,0,包含公共設施保留地用地；,RPQQMLOJQHHGFGE68DA,0.0,0.0,0.0,無,
燕巢區,土地,燕西段1085-7地號,46.97,住,,,1110810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2131200,45374,,0.0,0,,RPWOMLQKQHHGFFE66DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區市中一路４５８巷１５之２號,37.04,住,,,1110802,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680417,85.97,3,2,2,有,無,5400000,62813,,0.0,0,,RPQOMLPKQHHGFDE38DA,80.93,5.04,0.0,無,0038
苓雅區,房地(土地+建物),高雄市苓雅區自強三路５號三十樓之２６,1.33,商,,,1110812,土地2建物1車位0,三十層,八十五層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,35.29,1,1,1,有,有,1170000,33154,,0.0,0,,RPWNMLQKQHHGFBE78DA,19.64,0.0,4.95,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區四維四路１０號３樓之１,44.61,商,,,1110801,土地1建物1車位3,三層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0820202,562.19,4,0,0,有,有,25200000,44825,坡道平面,0.0,0,,RPUPMLRKQHHGFBE88DA,361.71,0.0,19.54,有,0039
六龜區,土地,紫蝶段814地號,2649.73,,一般農業區,農牧用地,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2920000,1102,,0.0,0,農作物；,RPQNMLNJQHHGFKE68DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區常德路２４０巷２３弄６４號五樓,25.6,住,,,1110803,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820513,156.95,4,2,2,有,有,8100000,51609,坡道平面,0.0,0,,RPVNMLMKQHHGFEE58DA,99.21,3.46,10.13,有,
燕巢區,土地,燕西段1085-11地號,49.6,住,,,1110810,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000800,60500,,0.0,0,,RPVOMLQKQHHGFFE56DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區安泰街１８２巷１號三樓之３,5.47,住,,,1110803,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土結構造,0930413,26.33,1,1,1,有,有,1410000,53551,,0.0,0,,RPXPMLOJQHHGFEE09DA,14.0,1.05,1.27,有,0040
六龜區,土地,水冬瓜段388-1地號,127.26,,鄉村區,乙種建築用地,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,786,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTKQHHGFKE86EA,0.0,0.0,0.0,無,
梓官區,土地,赤崁新段892地號,180.02,,鄉村區,乙種建築用地,1110810,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,27775,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLRKQHHGFFE86DA,0.0,0.0,0.0,無,
美濃區,土地,龍中段193地號,132.0,,特定農業區,農牧用地,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,328170,2486,,0.0,0,含土地增值稅或其他稅費48170元；親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLKQHHGFKE78DA,0.0,0.0,0.0,無,0041
苓雅區,房地(土地+建物),高雄市苓雅區成功一路２２６號九樓之５,5.25,商,,,1110802,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110609,68.55,1,1,1,有,有,5720000,83443,,0.0,0,本件有退戶再售情形。,RPOPMLQKQHHGFBE18DA,35.97,1.11,6.4,有,
仁武區,土地,仁春段1197-2地號,9.0,住,,,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,932940,103660,,0.0,0,政府機關標讓售；,RPWQMLTKQHHGFIE57EA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區藍昌路３６０巷８３號八樓,19.67,住,,,1110804,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,見使用執照,0880414,157.91,3,2,2,有,有,8750000,55411,坡道機械,6.61,0,含傢俱設備費；,RPUQMLRKQHHGFEE66DA,99.58,0.0,10.06,有,
永安區,土地,保安段37地號,155.11,,一般農業區,農牧用地,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,530000,3417,,0.0,0,持分土地移轉,RPOPMLMLQHHGFFE28DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區鳳頂路４１０號,86.18,商,,,1110804,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土,0950215,244.94,5,2,4,有,無,15530000,63403,,0.0,0,本標的目前二樓、三樓、四樓陽台窗框，四樓後方房間右上角，三樓主臥房右下角踢板處，三樓主臥浴室有滲漏水情形，二樓客廳天花板樑上因三樓浴室漏水造成，買方同意自行修復並負擔修繕所需費用，賣方已折讓價金，依現況點交給買方，賣方不負民法規範滲漏水瑕疵保固之責任。其他增建；,RPVNMLTJQHHGFGE76DA,221.33,0.0,23.61,無,
苓雅區,房地(土地+建物),高雄市苓雅區光華一路１００巷１３號６樓之１,3.9,住,,,1110806,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870311,30.87,1,1,1,有,無,1750000,56689,,0.0,0,賣方賣清含土地增值稅或其他稅費；,RPSNMLSKQHHGFBE58DA,18.93,0.0,3.44,有,
楠梓區,車位,高雄市楠梓區旗楠路８８１號地下二層,0.0,,,,1110806,土地0建物1車位1,地下二層,十七層,其他,管理員室,鋼筋混凝土結構造,0831014,19.62,0,0,0,有,有,1050000,,坡道平面,19.61,1050000,僅車位交易；,RPQOMLSJQHHGFEE68DA,0.0,0.0,0.0,有,0042
苓雅區,房地(土地+建物)+車位,高雄市苓雅區海邊路６５號９樓之２,0.35,都市：其他:第三種特定商業專用區,,,1110801,土地1建物1車位2,九層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0800618,3.0300000000000002,6,2,4,有,有,183000,60197,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLTKQHHGFBE66EA,1.87,0.0,0.25,有,
大寮區,土地,頂寮段910地號,17.44,農,,,1110816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,28670,,0.0,0,,RPVNMLTKQHHGFLE37DA,0.0,0.0,0.0,無,
梓官區,土地,新興段1034地號,274.81,,一般農業區,農牧用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1445000,5258,,0.0,0,,RPQNMLTKQHHGFFE98EA,0.0,0.0,0.0,無,0043
橋頭區,房地(土地+建物),高雄市橋頭區三仙路１７號,99.11,,鄉村區,乙種建築用地,1110805,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0651120,60.41,7,3,3,有,無,1880000,31121,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLMLQHHGFFE09EA,60.41,0.0,0.0,無,
新興區,房地(土地+建物),高雄市新興區大同一路１８５號５樓之３,4.34,商,,,1110801,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840307,49.36,1,1,1,有,有,3500000,70908,,0.0,0,,RPSPMLRKQHHGFBE68DA,29.17,0.0,3.67,有,
茄萣區,土地,福西段406地號,76.43,都市：其他:道路用地,,,1110810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,533000,6974,,0.0,0,包含公共設施保留地用地；,RPRNMLKKQHHGFJE48DA,0.0,0.0,0.0,無,0044
左營區,房地(土地+建物),高雄市左營區翠華路６０１巷２０號十樓,26.28,住,,,1110801,土地1建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0880303,172.59,4,2,2,有,有,6500000,37662,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLOJQHHGFEE58DA,101.78,0.0,10.37,有,
梓官區,土地,新興段1034地號,824.25,,一般農業區,農牧用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4335000,5259,,0.0,0,,RPPNMLTKQHHGFFE88EA,0.0,0.0,0.0,無,0043
鼓山區,房地(土地+建物),高雄市鼓山區裕國街１４１號十三樓,9.69,住,,,1110806,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940909,81.72999999999999,2,1,1,有,有,8400000,102777,,0.0,0,,RPPOMLKKQHHGFAE47DA,54.05,0.0,3.78,有,0046
大社區,土地,清福段869地號,5.96,都市：其他:道路用地,,,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,75503,,0.0,0,包含公共設施保留地用地；,RPXPMLTKQHHGFIE47DA,0.0,0.0,0.0,無,0047
仁武區,土地,仁春段1197-4地號,10.0,住,,,1110805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1036600,103660,,0.0,0,政府機關標讓售；,RPVQMLTKQHHGFIE47EA,0.0,0.0,0.0,無,
田寮區,土地,牛稠埔段55-24地號,2515.0,,山坡地保育區,農牧用地,1110810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,1312,,0.0,0,,RPPNMLMLQHHGFJE58DA,0.0,0.0,0.0,無,
大樹區,土地,永豐段924地號,78.96,住,,,1110807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,25329,,0.0,0,,RPPNMLLJRHHGFGE08DA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區裕誠路１５０５號九樓之４,3.67,商,,,1110809,土地1建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800810,46.56,1,1,1,有,有,2800000,60137,,0.0,0,,RPUNMLTJQHHGFAE68DA,31.53,0.0,1.67,有,0048
前鎮區,土地,憲德段18-1地號,2.19,住,,,1110812,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,145783,66568,,0.0,0,本件為持分間交易,RPQNMLMKQHHGFCE87DA,0.0,0.0,0.0,無,0049
大樹區,土地,維新段1358地號,471.59,農,,,1110804,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3620000,7676,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTQMLKKQHHGFGE68DA,0.0,0.0,0.0,無,
鳳山區,車位,文化西路６３號等１２９戶公共設施,3.72,住,,,1110801,土地1建物1車位1,,,其他,,,,19.38,0,0,0,有,有,1700000,,坡道平面,19.38,1700000,僅車位交易；,RPQOMLLKQHHGFGE28DA,0.0,0.0,0.0,有,
鳳山區,房地(土地+建物),高雄市鳳山區國富路５６號十四樓,26.79,住,,,1110801,土地1建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830723,161.29,3,2,2,有,有,6800000,42160,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLLJQHHGFGE28DA,111.42,0.0,11.07,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區成功一路２２６號六樓之５,5.25,商,,,1110802,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110609,79.69999999999999,1,1,1,有,有,6340000,75274,塔式車位,11.15,1180000,,RPXOMLQKQHHGFBE98DA,35.97,1.11,6.4,有,
楠梓區,房地(土地+建物),高雄市楠梓區興楠路３５５巷８５號三樓之３,1.82,商,,,1110810,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0960604,15.43,1,1,1,有,無,800000,51847,,0.0,0,,RPVOMLSKQHHGFEE66DA,8.29,0.41,0.0,無,0050
美濃區,土地,合和段765-2地號,50.04,住,,,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1283526,25650,,0.0,0,政府機關標讓售；,RPSNMLMLQHHGFKE98DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區鎮東四街１５０之１號,21.3,住,,,1110802,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701107,56.35,3,1,2,有,無,2000000,35492,,0.0,0,,RPTNMLSKQHHGFCE78DA,56.35,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區光華一路１００巷１３號５樓之２,9.15,住,,,1110814,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870311,48.9,1,1,1,有,有,2400000,49080,,0.0,0,附贈家電陽台外推；,RPQOMLPKQHHGFBE18DA,25.53,0.0,3.46,有,
前鎮區,建物,高雄市前鎮區新生路２４８之３７號,0.0,,,,1110802,土地0建物3車位0,一層,七層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0830216,1582.88,0,0,0,無,有,41729163,26363,,0.0,0,,RPSOMLTKQHHGFCE98EA,1132.96,0.0,0.0,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區林森路２６４號四樓,25.47,住,,,1110804,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820924,152.7,4,2,2,有,有,6000000,39293,坡道平面,0.0,0,,RPSOMLRKQHHGFGE09DA,91.88,3.0,12.6,有,
鳳山區,土地,鳳山段火房口小段567-9地號,58.0,商,,,1110810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6498320,112040,,0.0,0,國產局畸零地買賣政府機關標讓售；,RPQNMLNKQHHGFGE38DA,0.0,0.0,0.0,無,
那瑪夏區,土地,達卡努瓦段235地號,173.33,,鄉村區,乙種建築用地,1110816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,8654,,0.0,0,未登記建物；,RPQNMLNLQHHGFHE58DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區南華路２２８號五樓之９,5.89,商,,,1110805,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0840125,49.37,1,1,1,有,有,2300000,46587,,0.0,0,含傢俱設備費；,RPWNMLTKQHHGFDE66DA,36.66,0.0,0.0,有,
湖內區,土地,大湖段2108-2地號,205.33,農,,,1110810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,10227,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLKKQHHGFJE68DA,0.0,0.0,0.0,無,0051
大樹區,房地(土地+建物),高雄市大樹區九大路５９巷１號,134.18,住,,,1110806,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土,1070529,177.67,5,2,3,有,無,12000000,67541,,0.0,0,含傢俱設備費；,RPUNMLSJQHHGFGE56DA,165.24,0.0,12.43,無,0052
六龜區,土地,仙人圳段186地號,4243.56,,特定農業區,農牧用地,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,1131,,0.0,0,,RPPNMLNLQHHGFKE78DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區北昌五街８號十四樓,34.27,住,,,1110807,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1020626,199.78,3,2,2,有,有,11900000,59566,坡道平面,27.25,0,,RPPOMLTJQHHGFGE88DA,93.24,5.23,17.18,有,0053
岡山區,房地(土地+建物),高雄市岡山區溪西路３２巷１弄１２號,74.0,住,,,1110802,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0600630,88.88,3,3,2,有,無,5250000,59068,,0.0,0,頂樓加蓋；夾層；,RPVQMLMJQHHGFFE88DA,88.88,0.0,0.0,無,
林園區,房地(土地+建物),高雄市林園區信義路７９號九樓之１,14.69,商,,,1110804,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830530,124.58,3,1,2,有,有,3750000,30101,,0.0,0,,RPWNMLTKQHHGFLE47DA,98.39,0.0,7.1,有,0054
路竹區,土地,環球段1592地號,106.34,,一般農業區,甲種建築用地,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,23509,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOKQHHGFJE68DA,0.0,0.0,0.0,無,0055
田寮區,土地,南安老段210-3地號,2983.83,,山坡地保育區,農牧用地,1110803,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,335,,0.0,0,田寮區南安老段210-1地號上有未辦保存登記建物。親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNLQHHGFJE68DA,0.0,0.0,0.0,無,0056
鳥松區,房地(土地+建物),高雄市鳥松區大仁南路１８號,91.0,商,,,1110811,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0650119,208.59,5,2,3,有,無,14500000,69514,,0.0,0,,RPSNMLMKQHHGFIE68DA,208.59,0.0,0.0,無,
