鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
林園區,土地,王公廟段1841-4地號,72.25,住,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2622000,36291,,0.0,0,,RPPNMLKLKHGGFLE87DA,0.0,0.0,0.0,無,
大樹區,土地,小坪段353地號,3848.93,,一般農業區,農牧用地,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,805,,0.0,0,,RPSNMLKLKHGGFGE67DA,0.0,0.0,0.0,無,
橋頭區,土地,鹽塭段308地號,83.8,,鄉村區,乙種建築用地,1100201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,25060,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLOJKHGGFFE08DA,0.0,0.0,0.0,無,
鳥松區,房地(土地+建物),美山路２２０巷２１號,57.46,住,,,1100208,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0641001,72.72,5,2,3,有,無,4000000,55006,,0.0,0,頂樓加蓋；,RPVOMLSJKHGGFIE88DA,72.72,0.0,0.0,無,00048
大寮區,房地(土地+建物),文化路６號,72.0,住,,,1100205,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0680321,92.0,0,0,0,無,無,2600000,28261,,0.0,0,,RPSNMLSJKHGGFLE78DA,92.0,0.0,0.0,無,
彌陀區,土地,靖和段176地號,21.1,住,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,793360,37600,,0.0,0,政府機關標讓售；,RPUOMLMLKHGGFFE18EA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),國昌路３巷６之４號,27.0,住,,,1100202,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691222,73.53,3,2,1,有,無,2600000,35360,,0.0,0,,RPPOMLTKKHGGFGE28DA,73.53,0.0,0.0,無,00049
新興區,房地(土地+建物),仁愛一街８６號十二樓之５,5.89,商,,,1100202,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091116,79.47,0,0,0,無,有,7400000,93117,,0.0,0,含裝潢費；,RPRNMLKLKHGGFBE07DA,45.25,6.6,0.0,有,
苓雅區,房地(土地+建物)+車位,意誠路７號５樓之４,3.82,商,,,1100206,土地1建物1車位1,五層，走廊,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830927,47.2,1,1,1,有,有,2560000,54237,升降機械,0.0,0,,RPROMLSJKHGGFBE77DA,26.8,3.3,0.0,有,00050
新興區,房地(土地+建物),仁愛一街８６號十二樓之２,5.98,商,,,1100202,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1091116,80.78,0,0,0,無,有,7150000,88512,,0.0,0,含裝潢費；,RPQNMLKLKHGGFBE96DA,45.23,7.51,0.0,有,
仁武區,房地(土地+建物),仁慈一街２７號,119.02,住,,,1100203,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830729,153.56,4,2,3,有,無,12350000,80425,,0.0,0,其他增建；,RPUNMLKLKHGGFIE08DA,124.56,29.0,0.0,無,
林園區,土地,溪州段2910-58地號,1455.0,,,,1100202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9900000,6804,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMLKHGGFLE18DA,0.0,0.0,0.0,無,
小港區,土地,坪頂段16-7地號,111.06,商,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5039355,45375,,0.0,0,,RPWNMLSKKHGGFCE38DA,0.0,0.0,0.0,無,00051
田寮區,土地,田寮段256-21地號,563.0,,山坡地保育區,農牧用地,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,266,,0.0,0,農作物；,RPVNMLOLKHGGFJE78EA,0.0,0.0,0.0,無,
林園區,房地(土地+建物),五福路８２巷４之４號,23.4,住,,,1100207,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701221,63.27,3,2,1,有,無,520000,8219,,0.0,0,瑕疵物件；,RPUNMLKLKHGGFLE38DA,58.32,0.0,4.95,無,
阿蓮區,土地,福蓮段583地號,47.61,,一般農業區,甲種建築用地,1100222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1656000,34783,,0.0,0,畸零地或有合併使用效益；,RPSNMLOLKHGGFJE48EA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),七賢一路１２１號十二樓之２,3.39,商,,,1100209,土地1建物1車位0,十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造、鋼骨鋼筋混凝土構造、鋼筋混凝土構造,1070911,62.93,2,2,1,有,有,5400000,85810,,0.0,0,含裝潢費；含傢俱設備費；,RPSOMLMLKHGGFBE47DA,34.41,1.79,4.84,有,00052
楠梓區,土地,後勁段一小段844地號,4.0,住,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,150000,,0.0,0,畸零地或有合併使用效益；,RPPNMLPLKHGGFEE77EA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),和平一路１４５巷１９號,35.43,都市：其他:第二種特定商業專用區,,,1100201,土地2建物1車位0,一層，二層，夾層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0770428,229.62,6,2,3,有,無,18500000,80568,,0.0,0,其他增建；,RPUNMLOLKHGGFBE77DA,0.0,0.0,0.0,無,
彌陀區,土地,彌海段764-1地號,304.94,住,,,1100208,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,9838,,0.0,0,,RPWNMLSJKHGGFFE58DA,0.0,0.0,0.0,無,00053
前鎮區,土地,仁愛段226-39地號,45.0,住,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1231200,27360,,0.0,0,政府機關標讓售；,RPROMLMLKHGGFCE57EA,0.0,0.0,0.0,無,
三民區,土地,中華段二小段1201地號,15.0,都市：其他:第三種特定商業專用區,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1050000,70000,,0.0,0,,RPRPMLPJKHGGFDE77DA,0.0,0.0,0.0,無,
鹽埕區,房地(土地+建物),河西路１０３號７樓之６,2.7,商,,,1100207,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0710226,33.36,1,0,1,有,有,1400000,41966,,0.0,0,,RPSNMLSKKHGGFAE77DA,25.03,0.0,0.0,有,
燕巢區,土地,瓊安段52地號,2196.75,農,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,36000000,16388,,0.0,0,,RPPNMLTJKHGGFFE97DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),慶雲街３５號,25.77,住,,,1100201,土地1建物1車位0,一層，二層，騎樓，地下層,七層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0770624,149.11,0,0,0,無,有,6900000,46275,,0.0,0,,RPOOMLRKKHGGFDE67DA,0.0,0.0,0.0,有,
仁武區,土地,澄潭段226地號,124.75,,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,662122,5308,,0.0,0,包含公共設施保留地用地；,RPPNMLNLKHGGFIE87DA,0.0,0.0,0.0,無,
大寮區,土地,義和段638地號,8.8,住,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,148896,16920,,0.0,0,政府機關標讓售；,RPSNMLOLKHGGFLE68EA,0.0,0.0,0.0,無,
小港區,土地,港墘段430地號,42.0,住,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1533000,36500,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNLKHGGFCE57EA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),英明一路１３０號,31.68,住,,,1100202,土地1建物1車位0,一層，二層，騎樓，地下一層,五層,公寓(5樓含以下無電梯),住商用,見其它登記事項,0690423,112.1,2,2,2,有,無,9500000,84746,,0.0,0,,RPWNMLMLKHGGFCE87DA,108.76,3.34,0.0,無,
三民區,土地,建工段753地號,129.0,商,,,1100204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23400000,181395,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLKLKHGGFDE47DA,0.0,0.0,0.0,無,00054
苓雅區,房地(土地+建物),成功一路２３２號７樓之９,4.94,商,,,1100206,土地1建物1車位0,七層，電梯樓梯間,二十層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0820401,68.03,2,1,1,有,有,2560000,37630,,0.0,0,陽台外推；,RPOOMLQJKHGGFBE27DA,41.78,17.46,0.0,有,00055
鹽埕區,房地(土地+建物),府北路２０號４樓之５,2.27,商,,,1100217,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0691117,25.48,1,0,1,有,有,670000,26295,,0.0,0,,RPPNMLMLKHGGFAE96DA,21.34,0.0,0.0,有,
仁武區,土地,澄潭段253地號,1445.3,,,,1100201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7481040,5176,,0.0,0,包含公共設施保留地用地；,RPWNMLMLKHGGFIE48DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),一心二路２５號十二樓之４,6.64,商,,,1100204,土地2建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820219,78.59,2,1,1,有,有,3400000,43263,,0.0,0,,RPXOMLMLKHGGFCE18EA,54.89,0.0,0.0,有,
大寮區,土地,山子頂段3062地號,823.5,都市：其他:道路用地,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,3643,,0.0,0,公共設施保留地用地,RPQOMLRKKHGGFLE68DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),鳳屏二路２２０號,36.0,住,,,1100204,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0630501,35.2,2,0,1,有,無,3220000,91477,,0.0,0,,RPRNMLNLKHGGFLE48EA,35.2,0.0,0.0,無,
大寮區,土地,上寮南段1003地號,16.33,住,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,571223,34980,,0.0,0,政府機關標讓售；,RPRNMLOLKHGGFLE58EA,0.0,0.0,0.0,無,
前鎮區,土地,仁愛段311-14地號,41.0,商,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1476000,36000,,0.0,0,政府機關標讓售；,RPTOMLMLKHGGFCE77EA,0.0,0.0,0.0,無,
岡山區,土地,為隨段548地號,2908.0,,特定農業區,農牧用地,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12599600,4333,,0.0,0,,RPUNMLNLKHGGFFE08DA,0.0,0.0,0.0,無,
岡山區,土地,為隨段550地號,1252.0,,特定農業區,農牧用地,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5934000,4740,,0.0,0,,SPVNMLNLKHGGFFE28DA,0.0,0.0,0.0,無,
鳳山區,土地,道爺段下菜園小段13-76地號,42.0,都市：其他:道路用地,,,1100203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,322728,7684,,0.0,0,包含公共設施保留地用地；,RPSOMLNJKHGGFGE87DA,0.0,0.0,0.0,無,00056
前鎮區,房地(土地+建物),民權二路３８０號十六樓之１,12.35,住,,,1100205,土地1建物1車位0,十六層,二十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0800327,218.75,3,2,1,有,有,9092000,41563,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMLKHGGFCE27DA,145.38,6.91,0.0,有,
楠梓區,房地(土地+建物)+車位,朝明路１１６巷６８號十四樓,9.86,住,,,1100203,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1060123,99.48,2,1,1,有,有,4800000,48251,坡道機械,29.27,0,,RPPNMLNLKHGGFEE47DA,41.14,5.88,0.0,有,00057
岡山區,土地,為隨段548-1地號,2908.0,,特定農業區,農牧用地,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12599695,4333,,0.0,0,,RPVNMLNLKHGGFFE18DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物)+車位,藍田路１１６８號十一樓,13.82,住,,,1100205,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1091103,115.58,2,2,1,有,有,6490000,56152,坡道平面,25.19,0,,RPRNMLMLKHGGFEE57DA,50.49,8.27,0.0,有,
苓雅區,房地(土地+建物),武廟路２０７號五樓,15.85,住,,,1100204,土地3建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0750606,96.46,4,2,2,有,有,6200000,64275,,0.0,0,,RPTOMLMLKHGGFBE57DA,0.0,0.0,0.0,有,00058
三民區,房地(土地+建物),慶雲街３７號,27.97,住,,,1100201,土地1建物1車位0,一層，二層，騎樓，地下層,七層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0770624,159.49,0,0,0,無,有,7400000,46398,,0.0,0,,SPOOMLRKKHGGFDE77DA,0.0,0.0,0.0,有,00059
鼓山區,土地,龍華段四小段457地號,178.0,農,,,1100209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,20225,,0.0,0,,RPPNMLQKKHGGFAE27DA,0.0,0.0,0.0,無,
林園區,房地(土地+建物),信義路４１號,82.0,住,,,1100215,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0751110,215.4,6,2,4,有,無,7100000,32962,,0.0,0,一樓廚房增建,RPSNMLMLKHGGFLE38DA,215.4,0.0,0.0,無,
前鎮區,房地(土地+建物),南衙路南二巷１０６之６號,58.16,住,,,1100209,土地1建物1車位0,全,三層,透天厝,其他,加強磚造,0640402,113.17,8,0,8,有,無,11900000,105152,,0.0,0,含傢俱設備費；其他增建；,RPSOMLRKKHGGFCE97DA,113.17,0.0,0.0,無,00060
楠梓區,土地,高楠段5地號,96.0,農,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2744640,28590,,0.0,0,政府機關標讓售；,RPSNMLOLKHGGFEE87DA,0.0,0.0,0.0,無,
甲仙區,土地,東大邱園段405-7地號,1000.0,,山坡地保育區,農牧用地,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,520000,520,,0.0,0,,RPSNMLNLKHGGFHE08DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),四海街１１巷１之３號,28.7,住,,,1100204,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700718,69.72,3,2,1,有,無,2560000,36718,,0.0,0,陽台未登記其他增建；,RPVNMLSJKHGGFGE58DA,69.72,0.0,0.0,無,
前鎮區,土地,仁愛段410-17地號,134.0,住,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,33582,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLTKKHGGFCE18DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),芎蕉五街１５３號六樓之１３,7.72,住,,,1100209,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土結構造,0900907,25.9,0,0,0,無,有,900000,34749,,0.0,0,,RPQPMLRKKHGGFEE08DA,14.49,2.3,0.0,有,00061
新興區,房地(土地+建物),自立一路６６之３３號,2.8,商,,,1100218,土地2建物1車位0,七層,十層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0660802,40.74,1,1,1,有,有,1000000,24546,,0.0,0,,RPRNMLOLKHGGFBE57EA,40.74,0.0,0.0,有,
林園區,土地,汕尾段1513-2地號,136.0,農,,,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,411400,3025,,0.0,0,,RPPOMLNLKHGGFLE28DA,0.0,0.0,0.0,無,
大寮區,土地,三隆段258地號,25.93,住,,,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,666655,25710,,0.0,0,,RPWNMLOLKHGGFLE09EA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),楠梓新路１９７號十樓之１,8.33,商,,,1100202,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830305,80.05,3,2,2,有,有,3260000,40725,,0.0,0,,RPURMLMJKHGGFEE08DA,61.24,2.44,0.0,有,00062
岡山區,房地(土地+建物),華園路６６巷４２弄８號,56.0,住,,,1100202,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070615,173.68,4,2,4,有,無,12500000,71971,,0.0,0,,RPWNMLPLKHGGFFE48DA,163.8,9.88,0.0,無,
湖內區,土地,大湖段2205-2地號,43.0,都市：其他:道路用地,,,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1470600,34200,,0.0,0,協議價購；,RPQOMLOLKHGGFJE28DA,0.0,0.0,0.0,無,00063
前鎮區,房地(土地+建物),凱旋三路２６７之４號,19.67,住,,,1100203,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0690424,70.7,3,1,1,有,無,2950000,41726,,0.0,0,,RPOOMLNLKHGGFCE37EA,70.7,0.0,0.0,無,
新興區,房地(土地+建物),文橫二路１４３巷８號３樓,11.1,都市：其他:第二種特定商業專用區,,,1100219,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0740112,37.28,3,1,2,有,無,1200000,32180,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；受債權債務關係影響或債務抵償；,RPSOMLOLKHGGFBE77EA,29.41,0.0,4.09,無,
前鎮區,土地,草衙段二小段26地號,70.2,住,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4606000,65613,,0.0,0,政府機關標讓售；,RPSNMLNLKHGGFCE67EA,0.0,0.0,0.0,無,
大寮區,土地,義和段623地號,4.9,,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,82908,16920,,0.0,0,政府機關標讓售；,RPTNMLOLKHGGFLE78EA,0.0,0.0,0.0,無,
那瑪夏區,土地,瑪雅段1069地號,28310.0,,山坡地保育區,林業用地,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,7,,0.0,0,於民國104年買賣，因受於法令無法辦理登記，今補辦土地移轉登記。,RPQNMLNLKHGGFHE87DA,0.0,0.0,0.0,無,
大寮區,土地,義和段621地號,2.91,,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49237,16920,,0.0,0,政府機關標讓售；,RPUNMLOLKHGGFLE88EA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),鼎中路７５１巷１２弄２４號,59.0,都市：其他:第二種特定商業專用區,,,1100206,土地1建物1車位0,全,二層,透天厝,其他,加強磚造,0631217,72.98,3,2,2,有,無,7000000,95917,,0.0,0,壹樓空地增建。總價拆價土地:新台幣陸佰捌拾肆萬；建物:新台幣壹拾陸萬其他增建；,RPQQMLSKKHGGFDE18DA,72.98,0.0,0.0,無,00064
鳥松區,房地(土地+建物),埔孝街７號,76.83,住,,,1100208,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830616,165.64,3,2,3,有,無,10500000,63390,,0.0,0,頂樓加蓋；其他增建；未登記建物；,RPRNMLOLKHGGFIE18DA,148.78,16.86,0.0,無,00065
前鎮區,房地(土地+建物)+車位,瑞華街３５號十一樓,23.74,都市：其他:第三種住宅區。,,,1100203,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870413,141.15,4,2,2,有,有,5300000,37549,坡道平面,16.45,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOLKHGGFCE57EA,85.7,13.35,0.0,有,00066
湖內區,土地,工專段38地號,12.27,,,,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,645472,52606,,0.0,0,協議價購；,RPRTMLOLKHGGFJE88DA,0.0,0.0,0.0,無,00067
湖內區,土地,大湖段2337-4地號,5.39,都市：其他:道路用地,,,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,199533,37019,,0.0,0,協議價購；,RPOPMLOLKHGGFJE18DA,0.0,0.0,0.0,無,00068
湖內區,土地,工專段106地號,23.64,都市：其他:道路用地,,,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1302564,55100,,0.0,0,協議價購；,RPVUMLOLKHGGFJE76DA,0.0,0.0,0.0,無,00069
湖內區,土地,玉湖段1325地號,4.65,都市：其他:道路用地,,,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,233132,50136,,0.0,0,協議價購；,RPWUMLOLKHGGFJE86DA,0.0,0.0,0.0,無,00070
湖內區,土地,大湖段2339-2地號,4.5,都市：其他:道路用地,,,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,166500,37000,,0.0,0,協議價購；,RPPVMLOLKHGGFJE88DA,0.0,0.0,0.0,無,00071
彌陀區,土地,南庄段627-2地號,41.37,,鄉村區,乙種建築用地,1100217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,7252,,0.0,0,相關稅費及土地增值稅由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPLKHGGFFE77DA,0.0,0.0,0.0,無,
岡山區,房地(土地+建物),大德三路９５號,85.0,住,,,1100202,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0701023,173.88,2,2,3,有,無,15300000,87992,,0.0,0,其他增建；,RPUNMLQLKHGGFFE38DA,173.88,0.0,0.0,無,
楠梓區,房地(土地+建物),興楠路１５１巷６５弄１６之４號,23.0,住,,,1100205,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0730608,73.42,3,2,2,有,無,1200000,16344,,0.0,0,,RPSNMLNLKHGGFEE77DA,64.81,0.0,8.61,無,
湖內區,土地,玉湖段695地號,3.79,都市：其他:道路用地,,,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,181920,48000,,0.0,0,協議價購；,RPSPMLOLKHGGFJE58DA,0.0,0.0,0.0,無,
湖內區,土地,大湖段2185-1地號,45.0,都市：其他:道路用地,,,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1755000,39000,,0.0,0,協議價購；,RPXNMLOLKHGGFJE88DA,0.0,0.0,0.0,無,
湖內區,土地,普濟段38地號,44.16,都市：其他:道路用地,,,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2212416,50100,,0.0,0,協議價購；,RPPRMLOLKHGGFJE48DA,0.0,0.0,0.0,無,
大寮區,土地,三隆段256地號,246.16,商,,,1100203,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5457600,22171,,0.0,0,,RPUNMLNJKHGGFLE48DA,0.0,0.0,0.0,無,00072
岡山區,土地,嘉旺段582地號,18.36,,特定農業區,農牧用地,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,159732,8700,,0.0,0,政府機關標讓售；,RPSOMLPLKHGGFFE18DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),廠西路１４號六樓,18.14,住,,,1100208,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801111,114.39,3,2,2,有,無,2700000,23603,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLTKKHGGFCE58DA,78.14,16.66,0.0,有,00073
湖內區,土地,玉湖段1039地號,2.9,都市：其他:道路用地,,,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,107346,37016,,0.0,0,協議價購；,SPUPMLOLKHGGFJE88DA,0.0,0.0,0.0,無,00074
湖內區,土地,碧湖段1049地號,34.75,都市：其他:道路用地,,,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1740975,50100,,0.0,0,協議價購；,RPTQMLOLKHGGFJE78DA,0.0,0.0,0.0,無,
