鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
前金區,房地(土地+建物),高雄市前金區新田路１９４巷３號,62.0,商,,,1100801,土地2建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0660509,157.71,3,2,4,有,無,4500000,28533,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOUMLNJQHGGFAE08DA,157.71,0.0,0.0,無,
湖內區,土地,碧湖段1120-1地號,18.61,都市：其他:道路用地,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,932361,50100,,0.0,0,協議價購；,RPSNMLNKQHGGFJE78DA,0.0,0.0,0.0,無,
湖內區,土地,工專段1地號,17.87,都市：其他:道路用地,,,1100811,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,895369,50105,,0.0,0,協議價購；,RPOOMLNKQHGGFJE48DA,0.0,0.0,0.0,無,00021
苓雅區,建物,高雄市苓雅區三多三路１４４號,0.0,,,,1100802,土地0建物2車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0600531,193.68,4,1,2,有,無,3000000,15489,,0.0,0,土地係向土地銀行承租。,RPVOMLNKQHGGFBE38DA,193.68,0.0,0.0,無,
鳥松區,車位,澄湖路２１９號等８５戶公共設施,5.79,住,,,1100803,土地1建物1車位1,,,其他,,,,23.57,0,0,0,有,有,1050000,,坡道平面,23.51,1050000,僅車位交易；,RPRNMLKKQHGGFIE28DA,0.0,0.0,0.0,有,
前金區,房地(土地+建物),高雄市前金區六合二路１０７之１號四樓之２０,1.02,商,,,1100802,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0810618,12.96,0,0,0,無,有,267000,20602,,0.0,0,,RPXNMLMKQHGGFAE38EA,5.14,0.0,0.0,有,
湖內區,土地,工專段1地號,25.82,都市：其他:道路用地,,,1100811,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1293798,50108,,0.0,0,協議價購；,RPQOMLNKQHGGFJE68DA,0.0,0.0,0.0,無,00021
楠梓區,房地(土地+建物),高雄市楠梓區芎蕉五街１５５號二樓之１１,9.01,住,,,1100807,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,見使用執照,0900907,30.229999999999997,1,1,1,有,有,840000,27787,,0.0,0,,RPPNMLRKQHGGFEE38DA,17.48,0.0,2.24,有,
楠梓區,房地(土地+建物),高雄市楠梓區寶溪北街１０號六樓,26.21,住,,,1100803,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1060419,133.47,3,2,2,有,有,7100000,53195,,0.0,0,,RPSOMLQKQHGGFEE68DA,81.0,0.0,6.84,有,
前鎮區,房地(土地+建物),高雄市前鎮區和祥街７６號,56.42,住,,,1100802,土地1建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,0651206,116.26,7,2,4,有,無,7800000,67091,,0.0,0,壹樓空地+2樓+3樓+4樓增建其他增建；,RPTOMLRKQHGGFCE68DA,116.26,0.0,0.0,無,00031
前金區,房地(土地+建物),高雄市前金區六合二路１０７之１號四樓之１４,1.27,商,,,1100802,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0810618,16.14,0,0,0,無,有,333000,20632,,0.0,0,,RPOOMLMKQHGGFAE57EA,6.59,0.0,0.0,有,
永安區,土地,保寧段462地號,465.39,,一般農業區,農牧用地,1100802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,5802,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKQHGGFFE58DA,0.0,0.0,0.0,無,
湖內區,土地,普濟段63地號,13.12,都市：其他:道路用地,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,657061,50081,,0.0,0,協議價購；,RPWNMLNKQHGGFJE56DA,0.0,0.0,0.0,無,00032
湖內區,土地,普濟段218地號,3.06,都市：其他:道路用地,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,153306,50100,,0.0,0,協議價購；,RPVOMLNKQHGGFJE56DA,0.0,0.0,0.0,無,
旗津區,土地,旗港段830地號,23.0,商,,,1100802,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,494493,21500,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLTKQHGGFAE28EA,0.0,0.0,0.0,無,
林園區,房地(土地+建物),高雄市林園區東林西路３６４巷７５弄２０號,105.4,住,,,1100802,土地3建物1車位0,全,三層,透天厝,住家用,ＲＣ結構造,1100514,150.12,5,2,3,有,無,7350000,48961,,0.0,0,,RPVNMLRKQHGGFLE07DA,134.34,0.0,15.78,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區富農路２０１號八樓,13.09,商,,,1100810,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940513,134.41,3,2,2,有,有,10250000,76259,坡道機械,6.7,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLRKQHGGFAE58DA,81.66,2.18,7.23,有,
湖內區,土地,民生段149地號,33.12,都市：其他:道路用地,,,1100811,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1659311,50100,,0.0,0,協議價購；,RPWOMLNKQHGGFJE66DA,0.0,0.0,0.0,無,00033
新興區,房地(土地+建物),高雄市新興區忠孝一路２５８巷３３號６樓之１,23.74,都市：其他:第二種特定商業專用區,,,1100803,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),,鋼筋混凝土造,0731026,128.01,3,2,2,有,無,5136000,40122,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLQHGGFBE57EA,94.81,0.0,13.78,有,
湖內區,房地(土地+建物),高雄市湖內區東方路１０５巷２弄１號十一樓之五,3.63,住,,,1100805,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830630,26.990000000000002,1,0,1,有,有,850000,31493,,0.0,0,有一機車停車位，位於地下一層編號103號,RPPNMLRKQHGGFJE88DA,17.03,0.0,2.48,有,
大社區,土地,嘉誠段931-8地號,1065.31,,一般農業區,農牧用地,1100802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6711431,6300,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLSKQHGGFIE09DA,0.0,0.0,0.0,無,00034
楠梓區,土地,楠都段二小段1214地號,46.0,住,,,1100806,土地1建物0車位0,,,其他,,,,0.0,2,2,1,有,無,1780000,38696,,0.0,0,土地上有未辦保存登記之建物一併移轉未登記建物；,RPXQMLRKQHGGFEE86DA,0.0,0.0,0.0,無,00035
美濃區,土地,美中段340-1地號,39.02,住,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,69195,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLQJQHGGFKE78DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區高坪六十街７６號,90.84,住,,,1100802,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0961130,171.16,5,2,3,有,無,7500000,43819,,0.0,0,,RPRNMLNKQHGGFCE97DA,152.3,0.0,18.86,無,
三民區,房地(土地+建物)+車位,高雄市三民區民族巷４６號二十九樓,9.96,商,,,1100812,土地1建物1車位1,二十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071031,177.38,3,2,2,有,有,13000000,73289,坡道平面,35.71,0,實品屋,RPPQMLRKQHGGFDE58DA,77.22,0.0,14.07,有,
前鎮區,土地,草衙段一小段819-3地號,4.13,都市：其他:第二種特定商業專用區,,,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,375000,90799,,0.0,0,購買越界建築土地,RPOOMLRKQHGGFCE28EA,0.0,0.0,0.0,無,
阿蓮區,土地,土庫段1507地號,1584.0,,特定農業區,農牧用地,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6042500,3815,,0.0,0,,RPSOMLQJQHGGFJE09DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物),高雄市左營區重惠街１６１巷３０號,80.65,住,,,1100803,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0840504,282.85,8,2,5,有,無,16590000,58653,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPSQMLTJQHGGFEE09DA,261.27,5.98,15.6,無,
三民區,房地(土地+建物),高雄市三民區鼎強街２３１號七樓之４,6.93,住,,,1100809,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0790613,43.63,1,1,1,有,有,1950000,44694,,0.0,0,,RPOQMLRKQHGGFDE48DA,32.24,0.0,0.0,有,00036
前金區,房地(土地+建物),高雄市前金區光復二街５４號三樓之４,27.11,住,,,1100801,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790307,148.45,3,2,2,有,有,6300000,42439,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPORMLOJQHGGFAE87DA,103.23,0.0,10.44,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區文殿街８９號七樓,19.99,住,,,1100802,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000912,140.01999999999998,3,2,2,有,有,9350000,66776,坡道平面,23.1,0,,RPWOMLQKQHGGFGE66DA,66.55,5.42,5.19,有,00037
林園區,土地,溪州段2385-20地號,15.0,都市：其他:道路,,,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,2000,,0.0,0,包含公共設施保留地用地；,RPQNMLLKQHGGFLE58DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區啟昌街７２號五樓之１,23.07,住,,,1100804,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土結構造,0701223,58.48,3,0,3,有,無,2200000,37620,,0.0,0,,RPSNMLSKQHGGFEE88EA,46.07,0.0,12.41,無,
杉林區,土地,楠梓仙段1209地號,1762.79,,特定農業區,農牧用地,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,1191,,0.0,0,,RPQNMLSKQHGGFHE88DA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區鼓山三路５１巷３１弄８號,33.0,住,,,1100811,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0740910,66.64,3,2,3,有,無,3500000,52521,,0.0,0,,RPOOMLSKQHGGFAE18EA,60.87,1.97,3.8,無,
橋頭區,土地,中峰段53地號,100.51,住,,,1100809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,16914,,0.0,0,,RPQNMLTJQHGGFFE68DA,0.0,0.0,0.0,無,
路竹區,土地,頂寮段901地號,2706.68,,一般農業區,農牧用地,1100810,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6225000,2300,,0.0,0,,RPQNMLKLQHGGFJE38DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區杭州西街１５３號八樓,20.92,住,,,1100802,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840927,130.64,3,2,2,有,有,5130000,39268,其他,0.0,0,,RPVOMLMJQHGGFGE68DA,76.25,0.9,9.99,有,
新興區,房地(土地+建物),高雄市新興區中正三路１７８之３號３樓,22.6,商,,,1100805,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0691215,94.23,3,2,1,有,無,4000000,42449,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLTKQHGGFBE38EA,94.23,0.0,0.0,無,
鳳山區,土地,華泰段42-4地號,650.03,商,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,235990099,363045,,0.0,0,重劃抵費地。政府機關標讓售；,RPPNMLRKQHGGFGE58DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區佛中路６４號八樓,17.09,商,,,1100803,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0800301,178.18,4,2,0,有,有,4050000,22730,升降平面,0.0,0,,RPXOMLSKQHGGFCE56DA,130.6,0.0,5.96,有,00038
鳳山區,土地,華泰段42地號,555.43,商,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,201690099,363124,,0.0,0,重劃抵費地。政府機關標讓售；,RPQNMLRKQHGGFGE68DA,0.0,0.0,0.0,無,
前金區,房地(土地+建物)+車位,高雄市前金區七賢二路１３６號二十一樓,6.14,商,,,1100806,土地1建物1車位1,二十一層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1100205,118.52000000000001,2,1,2,有,有,8880000,74924,坡道機械,24.82,0,,RPQOMLQKQHGGFAE08DA,56.69,0.0,3.51,有,
仁武區,土地,仁新段732-2地號,661.0,都市：其他:綠地,,,1100810,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,22693,,0.0,0,包含公共設施保留地用地；,RPXNMLSKQHGGFIE07DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區林森路６０巷３３號,63.0,住,,,1100804,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0600701,71.72,3,1,2,有,無,3050000,42526,,0.0,0,母子間之買賣，部份價金未支付視同贈與。親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPPNMLSKQHGGFGE68DA,71.72,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區仁智街１９７之１號,35.4,商,,,1100809,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920826,156.39,3,2,2,有,無,7000000,44760,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPXNMLTJQHGGFBE98DA,90.04,0.0,24.71,有,
大社區,房地(土地+建物),高雄市大社區大新路１７３之６號,70.0,住,,,1100801,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0950116,165.5,4,2,3,有,無,8000000,48338,,0.0,0,,RPPNMLPKQHGGFIE58DA,141.9,0.11,23.49,無,
鳳山區,土地,華泰段20地號,2393.32,商,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1172880099,490064,,0.0,0,重劃抵費地。政府機關標讓售；,RPRNMLRKQHGGFGE78DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區中樂街２５巷２號,37.81,住,,,1100809,土地1建物1車位0,一層，二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670823,75.48,2,1,1,有,有,412023,5459,,0.0,0,政府機關標讓售；,RPWOMLSKQHGGFGE96EA,75.48,0.0,0.0,無,
岡山區,土地,程香段111-17地號,46.0,農,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,833000,18109,,0.0,0,,RPSNMLNLQHGGFFE58EA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區桂明街１３８號,66.0,住,,,1100807,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0780601,147.09,3,2,2,有,無,9600000,65266,,0.0,0,,RPVNMLRKQHGGFCE78DA,130.19,6.0,10.9,無,
大寮區,房地(土地+建物),高雄市大寮區文化路３２巷９號,68.0,住,,,1100811,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0671111,61.5,3,2,2,有,無,3000000,48780,,0.0,0,,RPSNMLTKQHGGFLE96DA,61.5,0.0,0.0,無,00039
鹽埕區,房地(土地+建物),高雄市鹽埕區大勇路１２３號,244.0,商,,,1100809,土地5建物1車位0,全,三層,透天厝,其他,見使用執照,0420501,238.31,0,0,0,無,無,60000000,251773,,0.0,0,,RPPOMLSKQHGGFAE28EA,238.31,0.0,0.0,無,
鼓山區,建物,高雄市鼓山區哨船街４１號五樓,0.0,,,,1100806,土地0建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860715,159.79000000000002,3,2,2,有,無,1500000,9387,,0.0,0,未含土地之建物買賣.親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKQHGGFAE18DA,122.04,0.0,15.73,無,
左營區,車位,高雄市左營區文川路２０７號等１０６戶共有部分,0.0,,,,1100809,土地0建物1車位1,,,其他,,,,28.96,0,0,0,有,有,1700000,,坡道平面,28.96,1700000,僅車位交易；,RPTOMLLKQHGGFEE28DA,0.0,0.0,0.0,有,
美濃區,房地(土地+建物),高雄市美濃區中山路一段３６７巷３號,60.32,住,,,1100802,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700611,83.4,3,2,2,有,無,2380000,28537,,0.0,0,,RPRNMLMJQHGGFKE58DA,83.4,0.0,0.0,無,
美濃區,房地(土地+建物),高雄市美濃區福美路４１之１號,129.0,,特定農業區,甲種建築用地,1100812,土地1建物1車位0,全,二層,透天厝,農業用,加強磚造,0850615,127.57,3,1,2,有,無,4450000,34883,,0.0,0,,RPPNMLSKQHGGFKE09DA,127.57,0.0,0.0,無,
阿蓮區,土地,青安段501-1地號,95.86,,鄉村區,乙種建築用地,1100812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2350210,24517,,0.0,0,,RPSNMLNLQHGGFJE88DA,0.0,0.0,0.0,無,
大寮區,土地,前庄段140地號,4.44,住,,,1100816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,107448,24200,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLSKQHGGFLE07DA,0.0,0.0,0.0,無,00040
鳳山區,房地(土地+建物),高雄市鳳山區建國路一段５３巷４９之３號,17.8,住,,,1100806,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,68.11,2,1,1,有,無,2000000,29364,,0.0,0,,RPVOMLTKQHGGFGE96EA,44.48,0.0,0.0,無,00041
苓雅區,房地(土地+建物),高雄市苓雅區永富街３８之２號,11.43,住,,,1100806,土地1建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0670807,29.76,6,2,4,有,無,2500000,84005,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSKQHGGFBE38DA,29.76,0.0,0.0,無,00042
新興區,房地(土地+建物),高雄市新興區七賢一路２２５號１１樓之７,8.41,都市：其他:第五種商業區,,,1100802,土地2建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0671111,100.13,3,2,2,有,有,4700000,46939,,0.0,0,,RPVNMLNKQHGGFBE28DA,89.75,0.0,0.0,有,
湖內區,土地,自強段830地號,103.09,商,,,1100812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1715000,16636,,0.0,0,,RPRNMLMKQHGGFJE58DA,0.0,0.0,0.0,無,
岡山區,土地,介壽段1653地號,65.0,都市：其他:人行步道,,,1100809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,286000,4400,,0.0,0,道路用地。包含公共設施保留地用地；,RPOOMLTJQHGGFFE58DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區加昌路６９橫巷２５號,69.0,住,,,1100809,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0600530,101.36,3,2,2,有,無,4000000,39463,,0.0,0,,RPQPMLTKQHGGFEE88DA,101.36,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區益群路９巷４１之４號,22.45,住,,,1100801,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701214,63.46,2,2,1,有,無,2220000,34983,,0.0,0,,RPTQMLNKQHGGFEE68DA,58.16,0.0,5.3,無,00043
楠梓區,房地(土地+建物)+車位,高雄市楠梓區旗楠路８８５之１１號二樓,15.16,都市：其他:第二種特定商業專用區,,,1100802,土地2建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831014,147.19,3,2,2,有,有,4700000,31932,坡道平面,0.0,0,,RPTNMLRKQHGGFEE78DA,88.17,0.0,12.29,有,
苓雅區,房地(土地+建物),高雄市苓雅區仁智街１９７之２號,70.8,商,,,1100809,土地1建物2車位0,四層，五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920826,306.7,3,2,3,有,無,12000000,39126,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPWNMLTJQHGGFBE88DA,167.2,0.0,56.23,有,
大寮區,土地,翁園段919地號,8.42,住,,,1100817,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,21378,,0.0,0,,RPVNMLTKQHGGFLE27DA,0.0,0.0,0.0,無,00044
林園區,房地(土地+建物),高雄市林園區頂厝路１３０巷２２號七樓之１,10.45,商,,,1100809,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831128,113.42,3,2,2,有,有,2300000,20277,,0.0,0,,RPOOMLTKQHGGFLE66DA,79.39,4.18,8.05,有,00045
梓官區,土地,茄苳段378-1地號,20.58,,鄉村區,乙種建築用地,1100808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,17007,,0.0,0,,RPOPMLTKQHGGFFE88EA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區永富街３８之２號,11.43,住,,,1100806,土地1建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0670807,29.76,6,2,4,有,無,2500000,84005,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKQHGGFBE28DA,29.76,0.0,0.0,無,00042
苓雅區,房地(土地+建物),高雄市苓雅區永富街３８之２號,11.43,住,,,1100806,土地1建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0670807,29.76,6,2,4,有,無,2500000,84005,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLSKQHGGFBE48DA,29.76,0.0,0.0,無,00042
