鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
仁武區,土地,觀音湖段1465地號,2059.45,農,,,1111107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31150000,15125,,0.0,0,,RPOOMLQKJIHGFIE28EA,0.0,0.0,0.0,無,0028
林園區,土地,王公廟段2117-1地號,25.0,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,262500,10500,,0.0,0,協議價購；,RPUOMLOKJIHGFLE88DA,0.0,0.0,0.0,無,0025
林園區,土地,王公廟段1929-2地號,151.5,都市：其他:道路用地,,,1111114,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3333000,22000,,0.0,0,協議價購；,RPQPMLOKJIHGFLE58DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物),高雄市左營區太華街２１１號五樓,24.59,住,,,1111102,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811017,148.88,4,2,2,有,有,8880000,59645,,0.0,0,含傢俱設備費；,RPXOMLNJJIHGFEE28DA,98.56,0.0,8.91,有,0030
彌陀區,土地,彌港段531-1地號,379.38,農,,,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3672398,9680,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPUNMLSKJIHGFFE58DA,0.0,0.0,0.0,無,0031
三民區,房地(土地+建物)+車位,高雄市三民區力行路２４６號十三樓之２,16.24,住,,,1111109,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931111,136.13,3,2,2,有,有,8000000,58767,坡道機械,8.56,0,停車位編號:86權力範圍:100000分之111,RPPNMLRKJIHGFDE77DA,75.35,1.05,11.87,有,0032
仁武區,土地,觀音湖段1465地號,2059.45,農,,,1111107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31150000,15125,,0.0,0,,RPPOMLQKJIHGFIE38EA,0.0,0.0,0.0,無,0028
彌陀區,土地,彌港段529地號,1882.71,農,,,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18224633,9680,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPSNMLSKJIHGFFE38DA,0.0,0.0,0.0,無,
彌陀區,土地,彌港段530-2地號,265.65,農,,,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2571492,9680,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPTNMLSKJIHGFFE48DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區林森路３２９巷４６號,15.75,住,,,1111105,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620625,18.78,3,2,3,有,無,1300000,69223,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQKJIHGFGE58EA,18.78,0.0,0.0,無,
林園區,土地,王公廟段苦苓腳小段1014-1地號,348.0,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3654000,10500,,0.0,0,協議價購；,RPSNMLOKJIHGFLE58DA,0.0,0.0,0.0,無,
林園區,土地,王公廟段2069-1地號,72.0,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,756000,10500,,0.0,0,協議價購；,RPPPMLOKJIHGFLE48DA,0.0,0.0,0.0,無,
林園區,土地,廣應段685-1地號,2.2,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,71060,32300,,0.0,0,協議價購；,RPSPMLOKJIHGFLE78DA,0.0,0.0,0.0,無,0034
楠梓區,房地(土地+建物),高雄市楠梓區德民路３５６巷６０弄１４號十三樓之２,22.41,住,,,1111101,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820311,116.75,4,2,2,有,有,5830000,49936,,0.0,0,,RPUNMLQKJIHGFEE28DA,85.52,0.0,12.01,有,0035
林園區,土地,王公廟段苦苓腳小段1001-3地號,150.0,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1575000,10500,,0.0,0,協議價購；,RPWNMLOKJIHGFLE98DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區鎮東一街３９５巷１４號四樓之４,40.93,住,,,1111108,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0671024,56.6,2,1,1,有,無,1500000,26502,,0.0,0,,RPQNMLQKJIHGFCE67DA,56.6,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區宏泰街８８之４號,20.81,住,,,1111105,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730114,87.28999999999999,3,2,1,有,無,1350000,15466,,0.0,0,,RPPNMLMKJIHGFCE17DA,70.56,0.0,6.85,無,
鹽埕區,房地(土地+建物),高雄市鹽埕區田單街３２號５樓之１,25.95,住,,,1111109,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680811,81.75,3,2,2,有,無,3150000,38532,,0.0,0,,RPUNMLRKJIHGFAE08EA,81.75,0.0,0.0,無,
大寮區,房地(土地+建物)+車位,高雄市大寮區內坑路１６１之２２號九樓,14.01,住,,,1111110,土地1建物1車位1,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870225,156.69,3,2,2,有,有,3200000,20422,坡道平面,22.32,0,含土地增值稅或其他稅費；親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKJIHGFLE78EA,90.34,0.93,15.18,有,0036
路竹區,土地,下甲段739地號,64.78,,鄉村區,乙種建築用地,1111115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,980000,15128,,0.0,0,未登記建物；,RPQNMLMLJIHGFJE08DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區德昌街４巷１９之４號,50.0,住,,,1111111,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0650921,71.88,3,2,1,有,無,2500000,34780,,0.0,0,,RPTNMLLLJIHGFCE57DA,71.88,0.0,0.0,無,
鳥松區,土地,埔段1384-2地號,246.03,農,,,1111107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5242000,21306,,0.0,0,,RPTOMLOKJIHGFIE48DA,0.0,0.0,0.0,無,0037
杉林區,土地,份尾段622地號,2500.0,,一般農業區,農牧用地,1111111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,600,,0.0,0,,RPRNMLQKJIHGFHE28DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區仁德路１６巷３１弄１４號四樓,20.22,住,,,1111101,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821231,128.86,3,2,2,有,有,4200000,32594,,0.0,0,,RPUSMLRKJIHGFLE96DA,76.18,25.44,9.89,有,
苓雅區,房地(土地+建物),高雄市苓雅區文山路３４巷４弄１２號,72.0,住,,,1111104,土地2建物1車位0,全,二層,透天厝,,加強磚造,0670119,74.4,5,2,3,有,無,12000000,161290,,0.0,0,夾層增建，頂樓增建，露台增建含裝潢費；夾層；其他增建；,RPOOMLQKJIHGFBE47DA,74.4,0.0,0.0,無,0038
林園區,土地,龔林段908-1地號,3.41,都市：其他:園道用地(綠化步道),,,1111103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,35191,,0.0,0,包含公共設施保留地用地；,RPXOMLOJJIHGFLE09DA,0.0,0.0,0.0,無,0039
岡山區,房地(土地+建物),高雄市岡山區大仁南路１６６號　　　　　　　　,11.09,住,,,1111101,土地3建物1車位0,一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851108,120.4,3,2,2,有,有,7800000,64784,,0.0,0,平台外推含傢俱設備費；其他增建；,RPTNMLRKJIHGFFE38DA,80.68,0.0,10.93,有,0040
前鎮區,房地(土地+建物),高雄市前鎮區中華五路１００７巷７號四樓,24.21,住,,,1111109,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910619,142.6,3,2,2,有,有,8500000,59607,,0.0,0,,RPSNMLQKJIHGFCE87DA,90.61,0.0,12.48,有,
前金區,房地(土地+建物),高雄市前金區文武一街５２號六樓之６,4.27,商,,,1111104,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790517,34.650000000000006,1,0,1,有,有,1750000,50505,,0.0,0,,RPPNMLRJJIHGFAE37DA,24.17,0.0,0.0,有,0041
鼓山區,房地(土地+建物),高雄市鼓山區大榮街５４巷１號,49.0,住,,,1111101,土地1建物1車位0,全,二層,透天厝,,加強磚造,0560126,69.63,2,1,2,有,無,2500000,35904,,0.0,0,頂樓加蓋；,RPQOMLQKJIHGFAE57DA,69.63,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區重建路５６號二樓之１,18.56,商,,,1111101,土地1建物1車位2,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931129,178.44,5,2,2,有,有,13580000,76057,坡道平面,32.76,2500000,陽台外推；其他增建；,RPXQMLLJJIHGFEE28DA,92.24,2.23,10.23,有,0042
楠梓區,房地(土地+建物),高雄市楠梓區久昌街５５號,48.64,住,,,1111102,土地2建物1車位0,一層，二層，騎樓,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701224,145.68,3,2,4,有,無,10000000,68644,,0.0,0,含地政士服務費8000元；,RPWNMLSJJIHGFEE58DA,145.68,0.0,0.0,無,0043
前鎮區,房地(土地+建物)+車位,高雄市前鎮區英明路５巷２５號八樓,8.81,住,,,1111111,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020918,70.28999999999999,4,1,2,有,有,2000000,28458,其他,0.0,0,土地買賣價金：新台幣1667480元房屋買賣價金：新台幣332520元親友、員工、共有人或其他特殊關係間之交易；,RPXNMLSKJIHGFCE58DA,34.82,1.03,3.79,有,
鳳山區,土地,五甲段1554-212地號,11.0,住,,,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,18182,,0.0,0,攤位未登記建物；,RPVOMLRKJIHGFGE88EA,0.0,0.0,0.0,無,
左營區,房地(土地+建物),高雄市左營區果峰街４７巷２７號５樓,24.86,住,,,1111110,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0741129,102.26,3,2,2,有,有,3500000,34226,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLJIHGFEE47EA,75.96,0.0,12.05,有,
杉林區,土地,十張段一小段193-1126地號,677.0,,山坡地保育區,丙種建築用地,1111107,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,3250,,0.0,0,本交易總價含未登記建物 其中土地200萬建物20萬未登記建物；,RPPNMLRKJIHGFHE18DA,0.0,0.0,0.0,無,
前鎮區,土地,光華段122地號,4.88,住,,,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,885000,181352,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOKJIHGFCE47DA,0.0,0.0,0.0,無,
梓官區,土地,同安段759地號,13.66,,鄉村區,乙種建築用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,8785,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMLJIHGFFE87EA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區鼎貴路２９號之１５五樓,9.87,住,,,1111109,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950322,28.159999999999997,1,1,1,有,有,1800000,63920,,0.0,0,附贈冷氣、冰箱、沙發各1具窗簾全部、玻璃桌子1具及固定燈飾全部,RPRNMLLKJIHGFDE37DA,19.15,0.0,0.0,有,
林園區,房地(土地+建物),高雄市林園區一心街３２之１號,9.57,住,,,1111116,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700410,41.04,3,1,1,有,無,250000,6092,,0.0,0,,RPOQMLQKJIHGFLE68DA,41.04,0.0,0.0,無,0044
路竹區,土地,三爺段865-5地號,27.58,,鄉村區,乙種建築用地,1111115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350400,12705,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLLJIHGFJE28DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區鳳西街１０４號,18.65,住,,,1111108,土地2建物1車位0,全,二層,透天厝,,加強磚造,0690205,24.26,5,2,2,有,無,1000000,41220,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKJIHGFCE87DA,24.26,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區華榮路２０１號六樓之３,2.8,商,,,1111111,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850313,35.72,1,1,1,有,有,2500000,69989,,0.0,0,,RPQNMLRKJIHGFAE57DA,23.37,0.0,0.0,有,
小港區,土地,坪北段605地號,249.59,,,,1111115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1190000,4768,,0.0,0,,RPSNMLLLJIHGFCE57EA,0.0,0.0,0.0,無,0045
新興區,房地(土地+建物)+車位,高雄市新興區新興路４１號十一樓之１,10.04,都市：其他:第三種特定商業專用區,,,1111111,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040306,89.97,2,1,1,有,有,7700000,85584,升降機械,5.53,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLJIHGFBE17DA,42.73,9.4,3.79,有,0046
三民區,房地(土地+建物),高雄市三民區建興路２１號四樓,3.69,商,,,1111104,土地5建物1車位0,四層,七層,華廈(10層含以下有電梯),,鋼筋混凝土造,0781019,25.17,1,1,1,有,有,1520000,60389,,0.0,0,,RPTPMLOJJIHGFDE97DA,16.61,0.0,0.0,有,0047
湖內區,土地,慈濟段448-4地號,133.38,住,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1360476,10200,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQKJIHGFJE48DA,0.0,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區文自路５２６之１號十樓之５,8.84,住,,,1111101,土地1建物1車位1,十層,二十三層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0881020,126.91,3,2,2,有,有,6380000,50272,坡道機械,0.0,0,,RPQPMLQKJIHGFEE08DA,77.93,3.75,9.51,有,
大社區,土地,保安段690地號,17.86,住,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,756000,42329,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSKJIHGFIE09DA,0.0,0.0,0.0,無,0001
鳳山區,土地,文英段1130-3地號,0.61,都市：其他:道路用地,,,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41556,0,,0.0,0,包含公共設施保留地用地；協議價購；,RPQOMLRKJIHGFGE28DA,0.0,0.0,0.0,無,0049
小港區,房地(土地+建物),高雄市小港區青山街８１號七樓,20.92,住,,,1111110,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830705,126.25,3,1,2,有,有,3500000,27723,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLRKJIHGFCE67DA,81.26,0.0,10.94,有,
杉林區,土地,上平段436-1地號,85.1,,特定農業區,水利用地,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,213601,2510,,0.0,0,國有土地買賣,RPPNMLMLJIHGFHE77DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區崇聖路２０號二樓之１７,3.41,住,,,1111111,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0971219,16.130000000000003,0,0,0,無,有,1000000,61996,,0.0,0,,RPSNMLPKJIHGFLE68DA,6.19,0.86,2.18,有,0050
大寮區,土地,大寮段芎蕉腳小段1057-4地號,221.39,農,,,1111110,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4553900,20570,,0.0,0,,RPRNMLMLJIHGFLE38DA,0.0,0.0,0.0,無,0051
楠梓區,房地(土地+建物),高雄市楠梓區安泰街１８２巷１號四樓之１５,5.06,住,,,1111115,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土結構造,0930413,24.34,1,1,1,有,有,1266000,52013,,0.0,0,,RPVNMLLLJIHGFEE97DA,13.05,0.53,1.27,有,0052
鳳山區,房地(土地+建物)+車位,高雄市鳳山區北賢街３９９號十一樓之６,24.73,住,,,1111111,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110113,152.53,3,2,2,有,有,13500000,88507,坡道平面,26.34,0,,RPROMLPKJIHGFGE18DA,68.98,4.16,7.55,有,
苓雅區,建物,高雄市苓雅區仁智街９號,0.0,,,,1111115,土地0建物1車位0,全,三層,透天厝,住家用,加強磚造,0580625,157.78,4,2,1,有,無,2000000,12676,,0.0,0,建物有重新翻修隔間。,RPVOMLRKJIHGFBE28DA,157.78,0.0,0.0,無,0053
六龜區,房地(土地+建物),高雄市六龜區民生路６號,192.21,,鄉村區,乙種建築用地,1111112,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0630812,79.2,3,2,1,有,無,3500000,44192,,0.0,0,,RPTNMLLLJIHGFKE38DA,79.2,0.0,0.0,無,
鳳山區,土地,七老爺段一甲小段136-2地號,723.65,都市：其他:道路用地,,,1111103,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11149903,15408,,0.0,0,包含公共設施保留地用地；,RPWNMLSKJIHGFGE88DA,0.0,0.0,0.0,無,0054
左營區,房地(土地+建物),高雄市左營區重愛路２５號十二樓之２,13.14,住,,,1111108,土地1建物1車位0,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850921,156.98000000000002,4,2,2,有,有,6800000,43318,,0.0,0,,RPTNMLLLJIHGFEE87EA,90.67,2.48,11.8,有,0055
大寮區,土地,內厝段326地號,189.74,都市：其他:道路用地,,,1111112,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,601000,3167,,0.0,0,包含公共設施保留地用地；,RPPNMLMKJIHGFLE08DA,0.0,0.0,0.0,無,0056
鹽埕區,建物,高雄市鹽埕區七賢三路２６９號１０樓之４０,0.0,,,,1111103,土地0建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0750217,50.08,1,0,1,有,有,1450000,28954,,0.0,0,地上權房屋；,RPPNMLPKJIHGFAE27DA,33.22,1.85,0.0,有,0057
鳥松區,房地(土地+建物),高雄市鳥松區松埔北巷２之１０２號九樓,5.71,,鄉村區,乙種建築用地,1111104,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860204,44.62,1,1,1,有,有,1750000,39220,,0.0,0,,RPTOMLQKJIHGFIE68DA,25.92,0.0,2.57,有,
仁武區,土地,慈惠段769地號,172.97,,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4930724,28506,,0.0,0,包含公共設施保留地用地；,RPTNMLNJJIHGFIE18DA,0.0,0.0,0.0,無,0058
鼓山區,房地(土地+建物),高雄市鼓山區美術北三路２５２號十五樓,10.75,住,,,1111108,土地1建物1車位0,十五層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1040611,127.18,3,2,2,有,有,8905000,70019,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLSKJIHGFAE97DA,62.26,6.56,5.75,有,0059
左營區,房地(土地+建物)+車位,高雄市左營區重惠街１１２號五樓之２,9.21,商,,,1111101,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0890503,116.71000000000001,3,2,1,有,有,6350000,54408,坡道平面,22.55,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLQKJIHGFEE58DA,63.7,0.6,7.31,有,0060
岡山區,房地(土地+建物)+車位,高雄市岡山區前峰路１１８之６號六樓,8.42,住,,,1111108,土地3建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851125,45.94,1,0,1,有,有,1500000,32651,坡道機械,8.96,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMLJIHGFFE57DA,23.69,0.0,4.4,有,
田寮區,土地,田寮段850-2地號,286.0,,山坡地保育區,丙種建築用地,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,865000,3024,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMLJIHGFJE97DA,0.0,0.0,0.0,無,
田寮區,土地,崇西段850-1地號,524.33,,山坡地保育區,特定目的事業用地,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3229872,6160,,0.0,0,台電鐵塔用地協議價購；,RPOOMLMLJIHGFJE08EA,0.0,0.0,0.0,無,
鹽埕區,土地,鹽國段944地號,77.0,商,,,1111109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000000,259740,,0.0,0,未登記建物；,RPRPMLLLJIHGFAE37DA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區自強三路５號十七樓之３２,1.45,商,,,1111103,土地2建物1車位0,十七層,八十五層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,39.879999999999995,1,1,1,有,有,2000000,50150,,0.0,0,含裝潢費；含傢俱設備費；含租約；,RPUPMLLKJIHGFBE67DA,22.18,0.0,5.59,有,0061
