鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
苓雅區,房地(土地+建物),高雄市苓雅區三多二路８３巷１０號,57.0,其他,,,1110726,土地4建物1車位0,見其他登記事項,2,店面(店鋪),住商用,加強磚造,0600424,66.63,2,2,2,有,無,有,26000,390,,0.0,0,,RPRNMLMKQHHGFBE97CC
苓雅區,建物,高雄市苓雅區文橫二路６號十樓之６,0.0,商,,,1110729,土地0建物1車位0,十層,12,套房(1房1廳1衛),,鋼筋混凝土造,0710430,41.04,1,0,1,有,有,有,7600,185,,0.0,0,,RPSNMLMKQHHGFBE08CC
苓雅區,車位,高雄市苓雅區新光路６２巷B１-９４車位,0.0,商,,,1110811,土地0建物0車位1,,,其他,,,,14.65,0,0,0,有,有,無,2200,,坡道平面,14.65,2200,,RPUNMLMKQHHGFBE28CC
苓雅區,建物,高雄市苓雅區憲政路１２３巷６弄５號四樓,0.0,住,,,1110731,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740212,111.71000000000001,3,1,2,有,無,有,7800,70,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為8667元，選擇代管方案需打9折，實際租賃契約金額為7800元。水電費、瓦斯費、網路費皆由承租人負擔。,RPWNMLMKQHHGFBE48CC
苓雅區,房地(土地+建物),高雄市苓雅區光明街８３號１１樓之７,12.43,商,,,1110719,土地1建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960515,141.6,4,2,2,有,有,有,25000,177,,0.0,0,,RPXNMLMKQHHGFBE58CC
苓雅區,房地(土地+建物),高雄市苓雅區允文街１２０號３樓之２,11.91,商,,,1110721,土地1建物1車位0,三層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090901,92.1,2,1,1,有,有,有,21000,228,,0.0,0,,RPPOMLMKQHHGFBE87CC
苓雅區,建物,高雄市苓雅區中華四路５７號七樓之１,0.0,商,,,1110731,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0701215,105.39,3,1,2,有,有,有,12000,114,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為13334元，選擇代管方案需打9折，實際租賃契約金額為12000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPROMLMKQHHGFBE08CC
苓雅區,建物,高雄市苓雅區河北路２３０號４樓之１,0.0,住,,,1110727,土地0建物1車位0,四層,7,套房(1房1廳1衛),,鋼筋混凝土造,0790713,36.879999999999995,1,0,1,有,有,有,6500,176,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為7223元，選擇代管方案需打9折，實際租賃契約金額為6500元。水電費、瓦斯費及每月管理費300元皆由承租人負擔。,RPUOMLMKQHHGFBE38CC
苓雅區,建物,高雄市苓雅區成功二路１１２之３號,0.0,商,,,1110804,土地0建物1車位0,四層,5,套房(1房1廳1衛),,鋼筋混凝土造,0670721,73.02,1,1,1,有,無,有,9000,123,,0.0,0,,RPVOMLMKQHHGFBE48CC
苓雅區,建物,高雄市苓雅區七賢一路１２１號二十一樓之９,0.0,商,,,1110730,土地0建物1車位0,二十一層,29,套房(1房1廳1衛),集合住宅,鋼骨構造、鋼骨鋼筋混凝土構造、鋼筋混凝土構造,1070911,64.29,1,1,1,有,有,有,16500,257,,0.0,0,,RPXOMLMKQHHGFBE68CC
鹽埕區,建物,高雄市鹽埕區北端街８０號１０樓之１,0.0,商,,,1110730,土地0建物1車位0,十層,10,套房(1房1廳1衛),,鋼筋混凝土造,0701230,25.07,1,0,1,有,有,有,3800,152,,0.0,0,,RPQNMLMKQHHGFAE77CC
鼓山區,建物,高雄市鼓山區文信路２１０號二樓,0.0,商,,,1110731,土地0建物1車位0,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0901008,72.71,2,1,1,有,有,有,13000,179,,0.0,0,含機車車位1個。,RPRNMLMKQHHGFAE87CC
鼓山區,建物,高雄市鼓山區龍德路３９３號七樓,0.0,商,,,1110730,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940804,116.38,3,1,2,有,有,有,17900,154,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為19889元，選擇代管方案需打9折，實際租賃契約金額為17900元。水電費、瓦斯費、網路費及每月管理費2117元皆由承租人負擔。,RPSNMLMKQHHGFAE97CC
鼓山區,建物,高雄市鼓山區裕國街９１號十樓,0.0,住,,,1110731,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950316,83.41,2,1,1,有,有,有,17000,204,,0.0,0,,RPTNMLMKQHHGFAE08CC
鼓山區,建物,高雄市鼓山區中華一路１９巷４６號四樓,0.0,住,,,1110730,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0671007,83.67,3,1,1,有,無,有,12000,143,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為13334元，選擇代管方案需打9折，實際租賃契約金額為12000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPUNMLMKQHHGFAE18CC
鹽埕區,建物,高雄市鹽埕區大勇路６５號１０樓之５,0.0,商,,,1110730,土地0建物1車位0,十層,12,套房(1房1廳1衛),,鋼筋混凝土造,0710630,29.83,1,0,1,有,有,有,6500,218,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為7223元，選擇代管方案需打9折，實際租賃契約金額為6500元。水電費、瓦斯費、網路費皆由承租人負擔。,RPVNMLMKQHHGFAE28CC
前金區,房地(土地+建物)+車位,高雄市前金區六合二路１５１巷２號１４樓之３,8.63,商,,,1110723,土地1建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1070712,110.44,2,1,1,有,有,有,20000,181,坡道機械,10.35,0,,RPXNMLMKQHHGFAE48CC
前金區,房地(土地+建物),高雄市前金區六合二路１０６號６樓之７,3.56,商,,,1110724,土地1建物1車位0,六層,26,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100702,68.32,2,2,1,有,有,有,22000,322,,0.0,0,,RPOOMLMKQHHGFAE67CC
前金區,房地(土地+建物),高雄市前金區自強二路３號１１樓之１,9.47,商,,,1110726,土地1建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960208,123.34,3,2,2,有,有,有,28000,227,,0.0,0,,RPPOMLMKQHHGFAE77CC
前金區,建物,高雄市前金區七賢二路１２２號７樓之３,0.0,商,,,1110727,土地0建物1車位0,七層,12,套房(1房1廳1衛),,鋼筋混凝土造,0720727,40.97,1,1,1,有,有,有,11000,268,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為12223元，選擇代管方案需打9折，實際租賃契約金額為11000元。水電費、瓦斯費由承租人負擔。,RPSOMLMKQHHGFAE08CC
新興區,建物,高雄市新興區民權一路２５１號１５樓之１,0.0,商,,,1110801,土地0建物1車位1,十五層,28,辦公商業大樓,商業用,鋼筋混凝土造,0820304,236.29,0,0,0,無,無,有,33000,140,坡道機械,0.0,0,,RPRNMLNKQHHGFBE08CC
苓雅區,建物,高雄市苓雅區大順三路２９號１樓,0.0,商,,,1110812,土地0建物1車位0,一層,3,店面(店鋪),,加強磚造,0620406,56.2,0,1,1,有,無,有,19000,338,,0.0,0,,RPTNMLNKQHHGFBE28CC
左營區,房地(土地+建物)+車位,高雄市左營區桃子園路２６號４樓之１１,11.26,住,,,1110726,土地1建物1車位1,四層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1091106,101.72,2,2,1,有,有,有,22000,216,坡道平面,16.11,0,,RPPNMLNKQHHGFEE18CC
楠梓區,建物,高雄市楠梓區楠盛街１３１巷１２號１.２樓,0.0,商,,,1110729,土地0建物1車位0,見其他登記事項,4,辦公商業大樓,補習班、住宅,鋼筋混凝土造,0960202,222.2,3,1,1,有,無,有,56889,256,,0.0,0,,RPQNMLNKQHHGFEE28CC
三民區,房地(土地+建物)+車位,高雄市三民區義華路１號９樓之１,22.29,住,,,1110727,土地1建物1車位1,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050901,230.75,3,2,2,有,有,有,38000,165,坡道平面,34.69,0,,RPPNMLNKQHHGFDE08CC
三民區,房地(土地+建物),高雄市三民區重慶街１之５號８樓之２,4.56,商,,,1110811,土地1建物1車位0,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850907,50.81,1,1,1,有,有,有,12000,236,,0.0,0,,RPQNMLNKQHHGFDE18CC
前鎮區,房地(土地+建物)+車位,高雄市前鎮區育群街１５號７樓,14.16,住,,,1110726,土地3建物1車位1,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1091120,158.36,3,2,2,有,有,有,27500,174,坡道平面,31.92,0,,RPPNMLNKQHHGFCE97CC
鳳山區,房地(土地+建物),高雄市鳳山區林森路３６０號,50.0,住,,,1110812,土地1建物1車位0,一層,5,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0691115,107.99,0,0,0,無,無,無,14000,130,,0.0,0,,RPPNMLNKQHHGFGE38CC
大社區,土地,興工段45地號,760.0,住,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,有,90000,118,,0.0,0,,RPVNMLPKQHHGFIE76CC
仁武區,房地(土地+建物)+車位,高雄市仁武區霞海路２５１號１４樓,34.92,住,,,1110815,土地1建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100616,170.99,3,2,2,有,有,有,30000,175,坡道平面,32.39,0,,RPOPMLPKQHHGFIE88CC
路竹區,土地,忠孝段862地號,132.23,住,,,1110726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,有,19900,150,,0.0,0,承租部分土地約40坪，承租未保存登記建物約30坪,RPPNMLPKQHHGFJE88CC
大寮區,建物,高雄市大寮區崇聖路１８號４樓之５,0.0,住,,,1110802,土地0建物1車位0,四層,5,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1050201,13.719999999999999,1,0,1,有,有,有,4500,328,,0.0,0,,RPWNMLPKQHHGFLE17CC
小港區,建物,高雄市小港區店北路１５１之２號,0.0,住,,,1110725,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700130,81.09,3,1,2,有,無,有,10500,129,,0.0,0,,RPXNMLPKQHHGFCE98CC
小港區,建物,高雄市小港區桂華街４０６號六樓,0.0,住,,,1110806,土地0建物1車位0,六層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830606,102.06,3,2,1,有,有,有,14500,142,,0.0,0,,RPQOMLPKQHHGFCE38CC
小港區,建物,高雄市小港區廠西路２０號４樓,0.0,住,,,1110806,土地0建物1車位1,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801111,148.99,3,1,2,有,有,有,11000,74,坡道平面,0.0,0,,RPROMLPKQHHGFCE48CC
小港區,建物,高雄市小港區山明路３０７巷５３號,0.0,住,,,1110810,土地0建物1車位0,一層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670325,59.09,2,1,1,有,無,有,8500,144,,0.0,0,,RPUOMLPKQHHGFCE78CC
前鎮區,房地(土地+建物),高雄市前鎮區文橫三路１９２之３號,32.25,商,,,1110810,土地1建物1車位0,見其他登記事項,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0640505,92.66,3,2,1,有,無,無,10000,108,,0.0,0,,RPXOMLPKQHHGFCE09CC
岡山區,房地(土地+建物),高雄市岡山區岡山北路３１巷１５號,522.73,工,,,1110804,土地1建物1車位0,見其他登記事項,1,工廠,作業廠房,鋼骨構造,1101102,304.37,0,0,0,無,無,無,98700,,,0.0,0,,RPTNMLPKQHHGFFE88CC
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路１１３０巷１３９號１２樓,12.2,住,,,1110814,土地1建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100128,66.48,2,1,2,有,無,有,15000,226,坡道平面,27.99,0,,RPWOMLPKQHHGFFE66CC
三民區,建物,高雄市三民區鼎山街６０５巷７號五樓之２,0.0,商,,,1110728,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680106,65.39,3,1,1,有,無,有,13000,199,,0.0,0,,RPRNMLPKQHHGFDE48CC
三民區,建物,高雄市三民區鼎泰街７４號八樓之２,0.0,住,,,1110807,土地0建物1車位0,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831125,195.95999999999998,4,2,2,有,有,有,23000,117,,0.0,0,,RPTNMLPKQHHGFDE68CC
三民區,房地(土地+建物),高雄市三民區鼎中路５６０巷１１０號５樓,17.51,住,,,1110801,土地1建物1車位0,五層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830208,125.77,3,2,2,有,有,無,17000,135,,0.0,0,,RPUNMLPKQHHGFDE78CC
三民區,建物,高雄市三民區建興路３６５巷３號１２樓之３,0.0,商,,,1110812,土地0建物1車位0,十二層,26,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1091102,72.27,2,1,1,有,有,有,16700,231,,0.0,0,,RPOOMLPKQHHGFDE28CC
楠梓區,建物,高雄市楠梓區惠民路９１號,0.0,住,,,1110726,土地0建物1車位0,見其他登記事項,5,店面(店鋪),,鋼筋混凝土造,0770123,91.85,2,2,2,有,有,無,31000,338,,0.0,0,,RPQOMLPKQHHGFEE58CC
楠梓區,建物,高雄市楠梓區藍昌路３６０巷７９號,0.0,住,,,1110801,土地0建物1車位0,一層,9,華廈(10層含以下有電梯),住家用,見使用執照,0880414,144.75,4,1,2,有,有,有,17000,117,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為18889元，選擇代管方案需打9折，實際租賃契約金額為17000元。水電費、瓦斯費、網路費及每月管理費1690元皆由承租人負擔。,RPSOMLPKQHHGFEE78CC
左營區,建物,高雄市左營區文康路２６３號五樓之１,0.0,商,,,1110731,土地0建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841027,165.37,3,2,2,有,有,有,16000,97,坡道機械,0.0,0,車位面積無法分算。,RPUOMLPKQHHGFEE98CC
楠梓區,建物,高雄市楠梓區安泰街１８２巷１號４樓之７,0.0,住,,,1110802,土地0建物1車位0,四層,10,套房(1房1廳1衛),見使用執照,見使用執照,0930413,24.33,1,0,1,有,有,有,4000,164,,0.0,0,,RPTQMLPKQHHGFEE09CC
楠梓區,建物,高雄市楠梓區安泰街１８２巷１號５樓之３,0.0,住,,,1110802,土地0建物1車位0,五層,10,套房(1房1廳1衛),見使用執照,見使用執照,0930413,26.33,1,0,1,有,有,有,4500,171,,0.0,0,,RPVQMLPKQHHGFEE66CC
楠梓區,建物,高雄市楠梓區安泰街１８２巷２號４樓之７,0.0,住,,,1110802,土地0建物1車位0,四層,10,套房(1房1廳1衛),見使用執照,見使用執照,0930413,24.34,1,0,1,有,有,有,4500,185,,0.0,0,,RPWQMLPKQHHGFEE76CC
楠梓區,建物,高雄市楠梓區德惠路７０巷１９號４樓之１７,0.0,住,,,1110730,土地0建物1車位0,四層,11,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0950626,24.490000000000002,1,0,1,有,有,有,5500,225,,0.0,0,,RPORMLPKQHHGFEE68CC
楠梓區,建物,高雄市楠梓區德惠路７０巷１９號５樓之８,0.0,住,,,1110727,土地0建物1車位0,五層,11,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0950626,24.04,1,0,1,有,有,有,5500,229,,0.0,0,,RPPRMLPKQHHGFEE78CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８３號１１樓之７,0.0,住,,,1110802,土地0建物1車位0,十一層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,15.149999999999999,1,0,1,有,有,有,4200,277,,0.0,0,,RPQRMLPKQHHGFEE88CC
楠梓區,房地(土地+建物),高雄市楠梓區廣昌街１４１巷９３號,69.0,住,,,1110809,土地1建物1車位0,全,4,透天厝,,鋼筋混凝土造,0780523,162.52,5,1,2,有,無,有,16000,98,,0.0,0,,RPSRMLPKQHHGFEE09CC
左營區,房地(土地+建物),高雄市左營區果峰街３巷２０號６樓,25.71,住,,,1110813,土地2建物1車位0,六層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0741129,108.53,3,2,2,有,無,有,16000,147,,0.0,0,,RPXRMLPKQHHGFEE96CC
楠梓區,建物,高雄市楠梓區高雄大學路２７６號二樓,0.0,住,,,1110813,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100513,81.72,2,1,1,有,有,有,15800,193,,0.0,0,,RPOSMLPKQHHGFEE78CC
左營區,房地(土地+建物),高雄市左營區富民路５０號１９樓之９,13.82,住,,,1110806,土地1建物1車位0,十九層,20,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090120,71.78,1,1,1,有,有,有,21500,300,,0.0,0,,RPRSMLPKQHHGFEE09CC
左營區,房地(土地+建物),高雄市左營區新莊一路２８６號４樓之２,9.13,住,,,1110804,土地1建物1車位0,四層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950505,88.2,2,2,1,有,有,有,18500,210,,0.0,0,,RPSSMLPKQHHGFEE56CC
苓雅區,建物,高雄市苓雅區義勇路２０６巷９號２樓之２,0.0,住,,,1110726,土地0建物1車位1,二層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830401,102.49,2,1,2,有,有,有,17000,166,坡道平面,0.0,0,,RPRNMLPKQHHGFBE28CC
苓雅區,建物,高雄市苓雅區建國一路１４３巷１弄１０號,0.0,住,,,1110807,土地0建物1車位0,一層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0711022,80.33,3,1,1,有,無,有,13500,168,,0.0,0,,RPWNMLPKQHHGFBE78CC
新興區,建物,高雄市新興區七賢二路３９號十一樓之６,0.0,商,,,1110728,土地0建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050413,84.99000000000001,2,1,1,有,有,有,21000,247,,0.0,0,租金含管理費。,RPXNMLPKQHHGFBE88CC
苓雅區,房地(土地+建物),高雄市苓雅區中華四路１０４號９樓之１,8.1,商,,,1110813,土地1建物1車位0,九層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830910,107.66,2,1,2,有,有,有,16000,149,,0.0,0,,RPTOMLPKQHHGFBE58CC
鼓山區,建物,高雄市鼓山區新疆路１４５號,0.0,住,,,1110731,土地0建物1車位0,一層,4,店面(店鋪),住商用,鋼筋混凝土造,0761215,52.88,0,2,1,有,無,無,19000,359,,0.0,0,部分承租。,RPPNMLPKQHHGFAE97CC
鼓山區,建物,高雄市鼓山區昌盛路２９８號,0.0,商,,,1110731,土地0建物1車位0,一層,15,店面(店鋪),店舖、集合住宅,鋼筋混凝土,1040825,149.93,0,2,2,有,有,有,52000,347,,0.0,0,租賃期間含免租金裝潢期。租賃範圍不含車位，已扣除車位面積。,RPRNMLPKQHHGFAE18CC
鼓山區,建物,高雄市鼓山區濱海一路２５號,304.0,商,,,1110813,土地0建物1車位0,一層,1,店面(店鋪),商業用,加強磚造,0510702,134.97,0,0,0,無,無,無,36000,267,,0.0,0,,RPSNMLPKQHHGFAE28CC
鼓山區,房地(土地+建物),高雄市鼓山區文忠路１７９號,13.83,商,,,1110810,土地1建物1車位0,見其他登記事項,16,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0831015,99.34,2,0,2,有,有,有,35000,352,,0.0,0,,RPTNMLPKQHHGFAE38CC
