編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPWPMLTLQHHGFDA56DA,坡道平面,2500000,42.97,地下二樓
RPQOMLOJLHIGFCA27DA,坡道平面,3200000,30.62,地下一樓
RPWNMLKLLHIGFFA87DA,坡道平面,3450000,36.02,地下二樓
RPXOMLNJKHIGFAA57DA,坡道機械,1000000,18.50,地下四樓
RPVNMLOJLHIGFCA67DA,坡道平面,2400000,32.25,地下三樓
RPRNNLMJKHIGFAA86DA,坡道機械,900000,18.50,地下四樓
RPOPMLMLNHIGFCA37DA,坡道平面,3000000,39.36,地下二樓
RPQPMLQJNHIGFDA87DA,坡道機械,1600000,16.74,無固定樓層
RPWOMLQJNHIGFDA38DA,坡道機械,1600000,16.74,無固定樓層
RPSNMLRJLHIGFDA77DA,坡道平面,2750000,39.74,地下二樓
RPSNMLRJLHIGFDA77DA,坡道平面,2750000,39.74,地下二樓
RPUPMLRJLHIGFBA97DA,坡道平面,2300000,34.36,地下四樓
RPVQMLNJKHIGFAA57DA,坡道機械,900000,18.50,地下四樓
RPXNMLRKJHIGFDA18DA,坡道機械,1480000,21.48,地下三樓
RPPOMLOJLHIGFCA17DA,坡道平面,3000000,32.25,地下一樓
RPXSMLKMQHHGFDA78DA,坡道平面,2500000,42.97,地下二樓
RPRNMLSKKHIGFFA97DA,升降平面,2450000,41.95,地下二樓
RPWPMLQJNHIGFDA48DA,坡道機械,1700000,16.74,無固定樓層
RPQPMLNJKHIGFAA96DA,坡道機械,1400000,18.50,地下四樓
RPUNMLKLMHIGFFA77DA,升降機械,2500000,13.25,地下三樓
RPXPMLRJLHIGFBA28DA,坡道平面,2400000,34.36,地下三樓
RPWNMLMKLHIGFEA87DA,坡道平面,2800000,,地下三樓
RPSNMLKLLHIGFCA17DA,坡道平面,2700000,37.78,地下四樓
RPVNMLRKJHIGFDA97DA,坡道機械,1420000,21.48,地下三樓
RPVOMLTLQHHGFDA98DA,坡道機械,1800000,21.48,地下三樓
RPUVMLMJKHIGFAA87DA,坡道機械,1300000,18.50,地下四樓
RPVVMLMJKHIGFAA97DA,坡道平面,2100000,37.00,地下三樓
RPXNMLOJLHIGFCA87DA,坡道平面,0,32.25,地下二樓
RPXNMLOJLHIGFCA87DA,坡道平面,0,32.25,地下二樓
RPSVMLMJKHIGFAA67DA,坡道機械,1400000,18.50,地下四樓
RPTNMLLJNHIGFDA47DA,坡道平面,2200000,39.74,地下四樓
RPWOMLOJLHIGFCA87DA,坡道平面,0,37.40,地下一樓
RPWOMLOJLHIGFCA87DA,坡道平面,0,37.40,地下一樓
RPSOMLOJLHIGFCA47DA,坡道平面,3100000,32.25,地下一樓
RPTOMLOJLHIGFCA57DA,坡道平面,3200000,32.25,地下一樓
RPUOMLOJLHIGFCA67DA,坡道平面,2400000,32.25,地下三樓
RPSSMLKMQHHGFDA28DA,坡道平面,2500000,42.97,地下二樓
RPRPMLTLQHHGFDA68DA,坡道機械,1700000,21.48,地下三樓
RPVPMLKMQHHGFDA28DA,坡道機械,1220000,21.48,地下三樓
RPOQMLRJLHIGFBA47DA,坡道平面,0,34.36,地下四樓
RPOQMLRJLHIGFBA47DA,坡道平面,0,34.36,地下四樓
RPOQMLRJLHIGFBA47DA,坡道平面,0,34.36,地下四樓
RPRPMLKMQHHGFDA87DA,坡道機械,1430000,21.48,地下三樓
RPUPMLTLQHHGFDA98DA,坡道機械,1620000,21.48,地下三樓
RPTPMLLJKHIGFDA37DA,坡道機械,1500000,21.48,地下三樓
RPRNMLTLQHHGFDA48DA,坡道機械,1370000,21.48,地下三樓
RPOPMLKMLHIGFEA27DA,坡道平面,2800000,24.80,地下三樓
RPSPMLKMQHHGFDA97DA,坡道機械,1620000,21.48,地下三樓
RPVNMLSKKHIGFFA38DA,升降平面,2200000,41.95,地下二樓
RPRNMLRJMHIGFFA97DA,坡道平面,3900000,36.02,地下一樓
RPTPMLKMQHHGFDA08DA,坡道機械,1430000,21.48,地下三樓
RPVNMLRKNHIGFBA18DA,坡道平面,2300000,34.36,地下四樓
RPVNMLRKNHIGFBA18DA,坡道平面,2200000,34.36,地下四樓
RPQNMLOJLHIGFCA17DA,坡道平面,2650000,32.25,地下二樓
RPUNMLOJLHIGFCA57DA,坡道平面,2550000,32.25,地下三樓
RPTNMLOJLHIGFCA47DA,坡道平面,2950000,30.62,地下二樓
RPXNMLMKLHIGFEA97DA,坡道平面,2900000,,地下二樓
RPSNMLRKJHIGFDA67DA,坡道平面,2300000,42.97,地下二樓
RPTOMLRJLHIGFBA77DA,坡道平面,2700000,34.36,地下二樓
RPOOMLRKJHIGFDA37DA,坡道機械,1630000,21.48,地下三樓
RPOOMLTLQHHGFDA28DA,坡道機械,1430000,21.48,地下三樓
RPOOMLOJLHIGFCA07DA,坡道平面,2900000,32.25,地下二樓
RPQPMLMLLHIGFEA57DA,坡道平面,2900000,,地下二樓
RPWNMLOJLHIGFCA77DA,坡道平面,2100000,30.62,地下三樓
RPWOMLRLMHIGFCA48DA,坡道平面,0,29.02,地下一樓
RPWOMLRLMHIGFCA48DA,坡道平面,0,29.02,地下一樓
RPRPMLLJKHIGFAA86DA,坡道平面,2500000,37.00,地下二樓
RPQPMLRLMHIGFCA97DA,坡道平面,2300000,29.02,地下一樓
RPPPMLRLMHIGFCA87DA,坡道平面,0,29.02,地下一樓
RPPPMLRLMHIGFCA87DA,坡道平面,0,29.02,地下一樓
RPRNMLOJLHIGFCA27DA,坡道平面,0,32.25,地下二樓
RPRNMLOJLHIGFCA27DA,坡道平面,0,32.25,地下二樓
RPTNMLRKJHIGFDA77DA,坡道機械,1810000,21.48,地下三樓
RPVOMLOJLHIGFCA77DA,坡道平面,2800000,32.25,地下三樓
RPTOMLKKNHIGFCA47DA,坡道平面,2350000,29.02,地下一樓
RPPQMLQKNHIGFCA87DA,坡道平面,2350000,29.02,地下一樓
RPRRMLPLNHIGFCA18DA,坡道平面,2450000,29.02,地下一樓
RPSQMLQKNHIGFCA18DA,坡道平面,2200000,29.02,地下二樓
RPPQMLRJLHIGFBA57DA,坡道平面,2100000,34.36,地下四樓
RPPQMLRJLHIGFBA57DA,坡道平面,2100000,34.36,地下四樓
RPQQMLRJLHIGFBA67DA,坡道平面,2600000,34.36,地下二樓
RPQQMLRJLHIGFBA67DA,坡道平面,2400000,34.36,地下二樓
RPWSMLLJKHIGFAA67DA,坡道平面,2300000,37.00,地下三樓
RPVOMLQJNHIGFDA28DA,坡道機械,1800000,16.74,無固定樓層
RPTNMLLMLHIGFEA67DA,坡道平面,2800000,23.54,地下二樓
RPOPMLRLMHIGFCA77DA,坡道平面,2350000,29.02,地下一樓
RPTSMLKMQHHGFDA38DA,坡道平面,2600000,42.97,地下二樓
RPXOMLRLMHIGFCA58DA,坡道平面,2300000,29.02,地下二樓
RPPOMLSLMHIGFCA87DA,坡道平面,2300000,29.02,地下二樓
RPROMLKKNHIGFCA27DA,坡道平面,2450000,29.02,地下一樓
RPVNMLOKMHIGFFA18DA,升降平面,2800000,41.95,地下一樓
RPOQMLNJNHIGFCA37DA,坡道平面,2350000,29.02,地下一樓
RPWOMLKKNHIGFCA77DA,坡道平面,2300000,29.02,地下二樓
RPQOMLKKNHIGFCA17DA,坡道平面,2300000,29.02,地下二樓
RPUOMLKKNHIGFCA57DA,坡道平面,2550000,29.02,地下一樓
RPWNMLKKKHIGFFA67DA,坡道平面,3500000,36.02,地下三樓
RPQQMLQKNHIGFCA97DA,坡道平面,2300000,29.02,地下二樓
RPSPMLQKNHIGFCA08DA,坡道平面,2450000,29.02,地下一樓
RPWQMLQJNHIGFDA58DA,坡道機械,1600000,16.74,無固定樓層
RPSOMLQJNHIGFDA97DA,坡道機械,1600000,16.74,無固定樓層
RPOQMLPLNHIGFCA77DA,坡道平面,2850000,29.02,地下二樓
RPUPMLQKNHIGFCA28DA,坡道平面,0,29.02,地下二樓
RPUPMLQKNHIGFCA28DA,坡道平面,0,29.02,地下二樓
RPXPMLQKNHIGFCA58DA,坡道平面,2400000,29.02,地下一樓
RPPQMLMLNHIGFCA57DA,坡道機械,1700000,26.21,地下三樓
RPUQMLQJNHIGFDA38DA,坡道機械,1600000,16.74,無固定樓層
RPUQMLQKNHIGFCA38DA,坡道平面,2200000,29.02,地下二樓
RPOQMLQKNHIGFCA77DA,坡道平面,0,29.02,地下一樓
RPOQMLQKNHIGFCA77DA,坡道平面,0,29.02,地下一樓
RPQPMLTLQHHGFDA58DA,坡道機械,2130000,21.48,地下三樓
RPWRMLKMQHHGFDA58DA,坡道平面,2600000,42.97,地下二樓
RPRSMLKMQHHGFDA18DA,坡道平面,2500000,42.97,地下二樓
RPSOMLRJLHIGFBA67DA,坡道平面,2400000,34.36,地下四樓
RPORMLRJLHIGFBA57DA,坡道平面,2200000,34.36,地下四樓
RPWNMLTLQHHGFDA98DA,坡道機械,1850000,21.48,地下三樓
RPSPMLRLMHIGFCA18DA,坡道平面,0,29.02,地下一樓
RPSPMLRLMHIGFCA18DA,坡道平面,0,29.02,地下一樓
RPXNMLSLMHIGFCA58DA,坡道平面,2300000,29.02,地下二樓
RPOOMLKLLHIGFFA17DA,坡道平面,3000000,36.02,地下二樓
RPXNMLRKMHIGFFA68DA,坡道平面,3000000,36.02,地下二樓
RPSOMLKKNHIGFCA37DA,坡道平面,0,29.02,地下一樓
RPSOMLKKNHIGFCA37DA,坡道平面,0,29.02,地下一樓
RPTPMLQKNHIGFCA18DA,坡道平面,0,29.02,地下一樓
RPTPMLQKNHIGFCA18DA,坡道平面,0,29.02,地下一樓
RPQNMLKMNHIGFCA27DA,坡道平面,2450000,29.02,地下一樓
RPQOMLRJMHIGFFA97DA,其他,3000000,13.25,地下一樓
RPVPMLOKKHIGFFA18DA,升降平面,2800000,41.95,地下一樓
RPXPMLRLMHIGFFA98DA,其他,2800000,13.25,地下三樓
RPOOMLSLMHIGFCA77DA,坡道平面,2200000,29.02,地下二樓
RPPNMLRJMHIGFFA77DA,升降平面,2450000,41.95,地下一樓
RPPNMLRJMHIGFFA77DA,升降平面,2500000,41.95,地下一樓
RPXOMLOKKHIGFFA28DA,升降平面,2200000,41.95,地下二樓
RPXNMLKKNHIGFCA77DA,坡道平面,0,29.02,地下一樓
RPXNMLKKNHIGFCA77DA,坡道平面,0,29.02,地下二樓
RPRPMLOKKHIGFFA77DA,升降平面,3000000,41.95,地下一樓
RPOPMLOKKHIGFFA47DA,升降平面,2450000,41.95,地下二樓
RPWOMLOKKHIGFFA18DA,升降平面,2450000,41.95,地下二樓
RPRQMLQKNHIGFCA08DA,坡道平面,2300000,29.02,地下二樓
RPOOMLQJNHIGFDA57DA,坡道機械,1870000,16.74,無固定樓層
RPROMLPKKHIGFFA77DA,坡道平面,3500000,36.02,地下三樓
RPPOMLQJNHIGFDA67DA,坡道機械,1600000,16.74,無固定樓層
RPOOMLRLMHIGFFA97DA,其他,3000000,13.25,地下二樓
RPSOMLOKKHIGFFA77DA,升降平面,2450000,41.95,地下二樓
RPQNMLRJOHIGFDA87DA,坡道機械,1800000,16.74,無固定樓層
RPOOMLKKNHIGFCA96DA,坡道平面,2300000,29.02,地下二樓
RPUNMLKKKHIGFFA47DA,坡道平面,3900000,36.02,地下一樓
RPPPMLTKNHIGFBA08EA,其他,1600000,11.31,地下一樓
RPSNMLPKKHIGFFA77DA,坡道平面,3700000,36.02,地下二樓
RPVOMLPKKHIGFFA18DA,坡道平面,3700000,36.02,地下一樓
RPTOMLPKKHIGFFA97DA,坡道平面,3300000,36.02,地下三樓
RPVPMLMLNHIGFCA08DA,坡道機械,1700000,26.21,地下三樓
RPVPMLQKNHIGFCA38DA,坡道平面,2300000,29.02,地下二樓
RPROMLOKKHIGFFA67DA,升降平面,2450000,41.95,地下二樓
RPWPMLRJLHIGFBA18DA,坡道平面,2100000,34.36,地下四樓
RPRPMLRLMHIGFCA08DA,坡道平面,0,29.02,地下一樓
RPRPMLRLMHIGFCA08DA,坡道平面,0,29.02,地下一樓
RPROMLTKNHIGFBA18EA,其他,1800000,11.31,地下二樓
RPVOMLTKNHIGFBA58EA,其他,1600000,11.31,地下一樓
RPOPMLTKNHIGFBA97EA,其他,1600000,11.31,地下一樓
RPRPMLRJLHIGFBA67DA,坡道平面,2800000,34.36,地下二樓
RPRPMLRJLHIGFBA67DA,坡道平面,2500000,34.36,地下二樓
RPXOMLRJLHIGFBA18DA,坡道平面,2300000,34.36,地下四樓
RPTOMLRLMHIGFFA48DA,其他,3000000,13.25,地下二樓
RPVNMLQKKHIGFFA18DA,坡道平面,3250000,36.02,地下三樓
RPPOMLRLMHIGFFA08DA,其他,2800000,13.25,地下二樓
RPQNMLRJMHIGFFA87DA,坡道平面,3700000,36.02,地下二樓
RPPOMLQKKHIGFFA67DA,坡道平面,3300000,36.02,地下三樓
RPROMLKLLHIGFCA17DA,坡道平面,2450000,35.21,地下一樓
RPROMLQKKHIGFFA87DA,坡道平面,3250000,36.02,地下三樓
RPUNMLQKKHIGFFA08DA,坡道平面,3050000,36.02,地下三樓
RPVNMLTJNHIGFFA68DA,坡道平面,3250000,36.02,地下三樓
RPUNMLKLLHIGFFA67DA,坡道平面,3900000,36.02,地下一樓
SPVNMLTJNHIGFFA78DA,坡道平面,3250000,36.02,地下三樓
RPXNMLRKNHIGFBA38DA,坡道平面,2000000,34.36,地下四樓
RPUOMLPKKHIGFFA08DA,坡道平面,3700000,36.02,地下二樓
RPVNMLRJLHIGFDA08DA,坡道平面,2500000,39.74,地下三樓
RPTOMLQKKHIGFFA08DA,坡道平面,3250000,36.02,地下三樓
RPROMLRJLHIGFBA57DA,坡道平面,2300000,34.36,地下四樓
RPSOMLQKKHIGFFA97DA,坡道平面,3500000,36.02,地下三樓
RPUOMLQKKHIGFFA18DA,坡道平面,3500000,36.02,地下三樓
RPQPMLRJLHIGFBA57DA,坡道平面,2600000,34.36,地下二樓
RPTPMLRJLHIGFBA87DA,坡道平面,2300000,34.36,地下四樓
RPWQMLRJLHIGFBA28DA,坡道平面,2300000,34.36,地下四樓
RPPPMLRJLHIGFBA47DA,坡道平面,2300000,34.36,地下四樓
RPVPMLRJLHIGFBA08DA,坡道平面,2600000,34.36,地下四樓
RPRNMLKMLHIGFAA96DA,坡道平面,2750000,45.09,地下二樓
RPROMLRLMHIGFFA28DA,其他,3000000,13.25,地下一樓
RPSOMLTKNHIGFBA28EA,其他,1600000,11.31,地下一樓
RPQPMLTKNHIGFBA18EA,其他,1800000,11.31,地下二樓
RPXOMLTKNHIGFBA78EA,其他,1600000,11.31,地下一樓
SPSNMLOKMHIGFFA97DA,坡道平面,3500000,36.02,地下二樓
RPSNMLOKMHIGFFA87DA,坡道平面,3700000,36.02,地下二樓
UPSNMLOKMHIGFFA18DA,坡道平面,3400000,36.02,地下二樓
TPSNMLOKMHIGFFA08DA,坡道平面,3500000,36.02,地下二樓
VPSNMLOKMHIGFFA28DA,坡道平面,3700000,36.02,地下二樓
RPUQMLPLNHIGFCA38DA,坡道平面,3000000,39.36,地下二樓
RPQOMLQJOHIGFBA77EA,其他,1600000,11.31,地下一樓
RPUNMLKMLHIGFAA27DA,一樓平面,0,21.68,一樓
RPUNMLKMLHIGFAA27DA,一樓平面,0,21.68,一樓
RPXPMLMLNHIGFCA28DA,坡道平面,2900000,39.36,地下三樓
RPWQMLPLNHIGFCA58DA,坡道機械,2100000,26.21,地下三樓
SPQNMLQLNHIGFAA67DA,坡道平面,2750000,45.09,地下二樓
RPVOMLPKLHIGFAA77DA,坡道平面,2000000,37.00,地下三樓
RPQNMLQLNHIGFAA57DA,坡道平面,2700000,43.76,地下二樓
RPWTMLLJKHIGFAA77DA,坡道平面,2300000,37.00,地下三樓
RPQOMLMJKHIGFAA76DA,坡道平面,2300000,37.00,地下三樓
RPQWMLMJKHIGFAA57DA,坡道平面,2100000,37.00,地下三樓
RPPPMLPKLHIGFAA27DA,坡道機械,1400000,18.50,地下二樓
RPSNMLSJLHIGFDA87DA,坡道平面,2300000,39.74,地下二樓
RPSNMLSJLHIGFDA87DA,坡道平面,2300000,39.74,地下二樓
RPRVMLMJKHIGFAA57DA,坡道機械,1400000,18.50,地下四樓
RPOVMLMJKHIGFAA27DA,坡道機械,1000000,18.50,地下四樓
RPXNMLKMLHIGFDA87DA,坡道平面,2400000,39.74,地下四樓
RPXNMLKMLHIGFDA87DA,坡道平面,2400000,39.74,地下四樓
RPRPMLPKLHIGFAA47DA,坡道機械,1400000,18.50,地下四樓
RPPOMLMJKHIGFAA66DA,坡道機械,900000,18.50,地下四樓
RPTNMLNJKHIGFAA07DA,坡道機械,1400000,18.50,地下二樓
RPVOMLNJKHIGFAA37DA,坡道機械,1200000,18.50,地下二樓
RPUSMLMJKHIGFAA57DA,坡道機械,1200000,18.50,地下二樓
RPXNMLNJKHIGFAA47DA,坡道機械,900000,18.50,地下四樓
RPTNMLPKLHIGFAA47DA,坡道機械,1800000,18.50,地下二樓
RPOOMLNJKHIGFAA66DA,坡道機械,1000000,18.50,地下四樓
RPVNMLMJKHIGFAA17DA,坡道平面,2300000,37.00,地下三樓
RPWSMLMJKHIGFAA77DA,坡道機械,1400000,18.50,地下二樓
RPOOMLMJKHIGFAA56DA,坡道平面,2300000,37.00,地下三樓
RPWNMLQJOHIGFBA28EA,坡道平面,2400000,42.23,地下五樓含以下
RPWNMLQJOHIGFBA28EA,坡道平面,2400000,42.23,地下五樓含以下
RPQQMLSJKHIGFAA57DA,坡道機械,1400000,18.50,地下四樓
RPROMLNJKHIGFAA96DA,坡道機械,1200000,18.50,地下二樓
RPPOMLNJKHIGFAA76DA,坡道機械,1200000,18.50,地下二樓
RPVNMLTLNHIGFBA58EA,坡道平面,0,42.23,地下五樓含以下
RPVNMLTLNHIGFBA58EA,坡道平面,0,42.23,地下五樓含以下
RPQUMLLJKHIGFAA27DA,坡道機械,1200000,18.50,地下二樓
RPXQMLLJKHIGFAA57DA,坡道機械,1300000,18.50,地下四樓
RPXNMLMJKHIGFAA37DA,坡道機械,1400000,18.50,地下四樓
RPWNMLPKLHIGFAA77DA,坡道機械,1400000,18.50,地下四樓
RPVOMLMJKHIGFAA27DA,坡道平面,2200000,37.00,地下三樓
RPVOMLMJKHIGFAA27DA,坡道機械,800000,18.50,地下四樓
RPSPMLLJKHIGFAA96DA,坡道平面,2300000,37.00,地下三樓
RPPTMLLJKHIGFAA07DA,坡道機械,1400000,18.50,地下四樓
RPUNMLTLNHIGFBA48EA,坡道平面,2400000,42.23,地下五樓含以下
RPSNMLTLNHIGFBA28EA,坡道平面,2400000,42.23,地下五樓含以下
RPSNMLQJOHIGFBA87EA,坡道平面,2400000,42.23,地下五樓含以下
RPSWMLMJKHIGFAA77DA,坡道平面,2300000,37.00,地下三樓
RPTWMLMJKHIGFAA87DA,坡道機械,900000,18.50,地下四樓
RPQNMLQJOHIGFBA67EA,坡道平面,2400000,42.23,地下五樓含以下
RPTNMLQJOHIGFBA97EA,坡道平面,2200000,42.23,地下五樓含以下
RPUOMLLJKHIGFAA07DA,坡道機械,1200000,18.50,地下二樓
RPUWMLMJKHIGFAA97DA,坡道機械,1200000,18.50,地下二樓
RPPPMLNJKHIGFAA86DA,坡道機械,1200000,18.50,地下二樓
RPPNMLTLNHIGFBA97EA,坡道平面,2500000,42.23,地下四樓
RPPNMLTLNHIGFBA97EA,坡道平面,2500000,42.23,地下五樓含以下
RPQNMLTLNHIGFBA08EA,坡道平面,2400000,42.23,地下五樓含以下
RPTNMLTLNHIGFBA38EA,坡道平面,2400000,42.23,地下三樓
RPQUMLMJKHIGFAA37DA,坡道機械,1000000,18.50,地下四樓
SPTNMLTLNHIGFBA48EA,坡道平面,2500000,42.23,地下三樓
RPRNMLTLNHIGFBA18EA,坡道平面,2500000,42.23,地下三樓
RPUNMLQJOHIGFBA08EA,坡道平面,2500000,42.23,地下四樓
RPVNMLQJOHIGFBA18EA,坡道平面,2400000,42.23,地下五樓含以下
RPWQMLLJKHIGFAA47DA,坡道機械,1400000,18.50,地下四樓
RPRNMLQJOHIGFBA77EA,坡道平面,2500000,42.23,地下四樓
RPTPMLLJKHIGFAA07DA,坡道平面,2500000,37.00,地下二樓
RPOQMLPKLHIGFAA27DA,坡道機械,1400000,18.50,地下四樓
RPTSMLMJKHIGFAA47DA,坡道機械,1400000,18.50,地下四樓
RPRWMLMJKHIGFAA67DA,坡道平面,2300000,37.00,地下三樓
RPPNNLMJKHIGFAA66DA,坡道機械,1400000,18.50,地下四樓
RPQTMLLJKHIGFAA17DA,坡道平面,2100000,37.00,地下三樓
RPRNMLLJKHIGFAA66DA,坡道平面,2100000,37.00,地下三樓
RPWOMLPKLHIGFAA87DA,坡道機械,1400000,18.50,地下四樓
RPQOMLPKLHIGFAA27DA,坡道機械,1400000,18.50,地下二樓
RPORMLLJKHIGFAA76DA,坡道機械,1400000,18.50,地下四樓
RPTPMLMJKHIGFAA17DA,坡道機械,1400000,18.50,地下四樓
RPVNMLRKLHIGFAA87DA,坡道平面,2000000,37.00,地下三樓
RPXWMLMJKHIGFAA28DA,坡道機械,1250000,18.50,地下四樓
RPXWMLMJKHIGFAA28DA,坡道機械,1250000,18.50,地下四樓
RPVPMLMJKHIGFAA37DA,坡道機械,1000000,18.50,地下四樓
RPOWMLMJKHIGFAA37DA,坡道機械,1250000,18.50,地下四樓
RPOWMLMJKHIGFAA37DA,坡道機械,1250000,18.50,地下四樓
RPXPMLMJKHIGFAA57DA,坡道機械,1400000,18.50,地下四樓
RPWOMLLJKHIGFAA27DA,坡道機械,1400000,18.50,地下四樓
RPVTMLMJKHIGFAA77DA,坡道平面,2300000,37.00,地下三樓
RPXOMLQKKHIGFFA48DA,坡道平面,3200000,36.02,地下三樓
RPVOMLQKKHIGFFA28DA,坡道平面,3300000,36.02,地下三樓
RPPWMLMJKHIGFAA47DA,坡道機械,1400000,18.50,地下四樓
RPUNMLPKLHIGFAA57DA,坡道機械,1400000,18.50,地下四樓
RPROMLPKLHIGFAA37DA,坡道機械,1300000,18.50,地下四樓
RPVPMLPKLHIGFAA87DA,坡道機械,1250000,18.50,地下二樓
RPPRMLLJKHIGFAA86DA,坡道機械,1300000,18.50,地下四樓
RPQVMLMJKHIGFAA47DA,坡道機械,1000000,18.50,地下四樓
RPRTMLLJKHIGFAA27DA,坡道平面,2300000,37.00,地下三樓
RPTTMLLJKHIGFAA47DA,坡道平面,2100000,37.00,地下三樓
RPVTMLLJKHIGFAA67DA,坡道平面,2500000,37.00,地下三樓
